Date,High,Low,Open,Close,Volume,Adj Close
2010-04-13,18.982500076293945,18.6875,18.857500076293945,18.877500534057617,7025200.0,16.366191864013672
2010-04-14,18.96500015258789,18.75,18.90250015258789,18.950000762939453,6804400.0,16.429046630859375
2010-04-15,18.954999923706055,18.74250030517578,18.892499923706055,18.90999984741211,7014400.0,16.394363403320312
2010-04-16,19.0,18.7450008392334,18.897499084472656,18.792499542236328,13739200.0,16.292497634887695
2010-04-19,18.950000762939453,18.5625,18.737499237060547,18.895000457763672,8790400.0,16.381359100341797
2010-04-20,19.145000457763672,18.975000381469727,19.0049991607666,19.09000015258789,9584400.0,16.550418853759766
2010-04-21,19.28499984741211,19.042499542236328,19.100000381469727,19.18000030517578,10800800.0,16.62844467163086
2010-04-22,19.63249969482422,19.052499771118164,19.072500228881836,19.5575008392334,13848800.0,16.955730438232422
2010-04-23,19.610000610351562,19.325000762939453,19.454999923706055,19.475000381469727,10151200.0,16.88420867919922
2010-04-26,19.61750030517578,19.44499969482422,19.477500915527344,19.5049991607666,6050400.0,16.910215377807617
2010-04-27,19.622499465942383,19.15250015258789,19.417499542236328,19.184999465942383,11016800.0,16.632781982421875
2010-04-28,19.50749969482422,19.03499984741211,19.235000610351562,19.110000610351562,10812000.0,16.567758560180664
2010-04-29,19.422500610351562,19.18000030517578,19.274999618530273,19.392499923706055,9083600.0,16.81267738342285
2010-04-30,19.469999313354492,18.97249984741211,19.362499237060547,18.977500915527344,9869600.0,16.4528865814209
2010-05-03,19.59749984741211,18.977500915527344,19.002500534057617,19.4424991607666,8428400.0,16.856027603149414
2010-05-04,19.637500762939453,19.274999618530273,19.5049991607666,19.337499618530273,14530400.0,16.764989852905273
2010-05-05,19.325000762939453,18.674999237060547,19.217500686645508,18.802499771118164,17310400.0,16.301166534423828
2010-05-06,18.997499465942383,16.747499465942383,18.637500762939453,18.075000762939453,26330000.0,15.670445442199707
2010-05-07,18.110000610351562,17.44499969482422,17.837499618530273,17.65250015258789,21502400.0,15.30415153503418
2010-05-10,19.1924991607666,18.434999465942383,18.47249984741211,19.162500381469727,26477600.0,16.61328125
2010-05-11,19.267499923706055,18.940000534057617,18.950000762939453,19.107500076293945,13755200.0,16.565597534179688
2010-05-12,19.4950008392334,19.002500534057617,19.177499771118164,19.462499618530273,9956000.0,16.873371124267578
2010-05-13,19.497499465942383,18.837499618530273,19.412500381469727,18.887500762939453,20976800.0,16.374862670898438
2010-05-14,18.75,18.295000076293945,18.657499313354492,18.434999465942383,19014000.0,15.98255729675293
2010-05-17,18.462499618530273,18.00749969482422,18.4325008392334,18.407499313354492,16944400.0,15.95871353149414
2010-05-18,18.752500534057617,18.174999237060547,18.540000915527344,18.232500076293945,18855600.0,15.806994438171387
2010-05-19,18.18000030517578,17.75,18.135000228881836,18.0625,23478800.0,15.659613609313965
2010-05-20,17.897499084472656,17.392499923706055,17.63249969482422,17.577499389648438,25056400.0,15.239131927490234
2010-05-21,17.94499969482422,17.03499984741211,17.28499984741211,17.84749984741211,17064000.0,15.473211288452148
2010-05-24,17.977500915527344,17.677499771118164,17.792499542236328,17.834999084472656,22684400.0,15.462379455566406
2010-05-25,18.25,17.3174991607666,17.522499084472656,18.227500915527344,21164000.0,15.802660942077637
2010-05-26,18.405000686645508,17.979999542236328,18.3799991607666,18.1299991607666,16727200.0,15.718137741088867
2010-05-27,18.489999771118164,18.190000534057617,18.31999969482422,18.475000381469727,14743600.0,16.017236709594727
2010-05-28,18.46500015258789,17.989999771118164,18.405000686645508,18.094999313354492,15556800.0,15.687787055969238
2010-06-01,18.155000686645508,17.674999237060547,17.860000610351562,17.795000076293945,14684000.0,15.42769718170166
2010-06-02,18.264999389648438,17.827499389648438,17.827499389648438,18.25,12660800.0,15.822165489196777
2010-06-03,18.46500015258789,18.235000610351562,18.299999237060547,18.407499313354492,11356800.0,16.01796531677246
2010-06-04,18.11750030517578,17.540000915527344,18.09000015258789,17.6924991607666,15403600.0,15.395773887634277
2010-06-07,17.7549991607666,17.3700008392334,17.635000228881836,17.397499084472656,11056400.0,15.139070510864258
2010-06-08,17.607500076293945,17.162500381469727,17.397499084472656,17.565000534057617,12263200.0,15.284828186035156
2010-06-09,17.832500457763672,17.417499542236328,17.6299991607666,17.502500534057617,12914000.0,15.23044490814209
2010-06-10,18.137500762939453,17.78499984741211,17.797500610351562,17.9375,11831200.0,15.608973503112793
2010-06-11,18.15999984741211,17.75749969482422,17.822500228881836,18.082500457763672,8808400.0,15.735152244567871
2010-06-14,18.237499237060547,17.977500915527344,18.122499465942383,18.05500030517578,8746400.0,15.711222648620605
2010-06-15,18.4950008392334,18.072500228881836,18.072500228881836,18.4950008392334,8697600.0,16.094100952148438
2010-06-16,18.625,18.270000457763672,18.342500686645508,18.457500457763672,12700400.0,16.06147575378418
2010-06-17,18.674999237060547,18.407499313354492,18.604999542236328,18.642499923706055,11802400.0,16.222455978393555
2010-06-18,18.8075008392334,18.61750030517578,18.700000762939453,18.735000610351562,11196400.0,16.302949905395508
2010-06-21,18.979999542236328,18.454999923706055,18.872499465942383,18.587499618530273,11192000.0,16.17460060119629
2010-06-22,18.75,18.042499542236328,18.610000610351562,18.114999771118164,10388000.0,15.763432502746582
2010-06-23,18.295000076293945,17.875,18.165000915527344,18.1299991607666,11658800.0,15.776484489440918
2010-06-24,17.667499542236328,17.299999237060547,17.502500534057617,17.407499313354492,36104000.0,15.147775650024414
2010-06-25,17.61750030517578,17.225000381469727,17.46500015258789,17.530000686645508,18090000.0,15.254377365112305
2010-06-28,17.717500686645508,17.407499313354492,17.625,17.625,12720400.0,15.337037086486816
2010-06-29,17.417499542236328,16.860000610351562,17.407499313354492,17.042499542236328,23320800.0,14.830150604248047
2010-06-30,17.28499984741211,16.825000762939453,16.985000610351562,16.887500762939453,18551200.0,14.695274353027344
2010-07-01,17.125,16.6924991607666,16.97249984741211,17.017499923706055,20482400.0,14.808402061462402
2010-07-02,17.235000610351562,16.857500076293945,17.047500610351562,16.96500015258789,11626800.0,14.762715339660645
2010-07-06,17.292499542236328,16.584999084472656,17.052499771118164,16.802499771118164,16874800.0,14.621309280395508
2010-07-07,17.147499084472656,16.752500534057617,16.86750030517578,17.139999389648438,17171600.0,14.915002822875977
2010-07-08,17.6200008392334,17.2549991607666,17.3075008392334,17.56999969482422,17801600.0,15.289179801940918
2010-07-09,17.552499771118164,17.3799991607666,17.540000915527344,17.537500381469727,10962400.0,15.26090145111084
2010-07-12,17.61750030517578,17.31999969482422,17.49250030517578,17.452499389648438,8889600.0,15.186930656433105
2010-07-13,17.729999542236328,17.5049991607666,17.600000381469727,17.61750030517578,12129600.0,15.330517768859863
2010-07-14,17.649999618530273,17.36750030517578,17.540000915527344,17.635000228881836,11656000.0,15.34574031829834
2010-07-15,17.700000762939453,17.337499618530273,17.584999084472656,17.662500381469727,14103200.0,15.369670867919922
2010-07-16,17.665000915527344,17.172500610351562,17.587499618530273,17.239999771118164,13703600.0,15.00201416015625
2010-07-19,17.36750030517578,17.047500610351562,17.28499984741211,17.15250015258789,9580000.0,14.925874710083008
2010-07-20,17.5,16.905000686645508,16.975000381469727,17.459999084472656,14804000.0,15.193461418151855
2010-07-21,17.767499923706055,17.327499389648438,17.532499313354492,17.412500381469727,15788800.0,15.152120590209961
2010-07-22,18.030000686645508,17.59000015258789,17.59749984741211,17.889999389648438,13528000.0,15.567638397216797
2010-07-23,18.290000915527344,17.790000915527344,17.875,18.184999465942383,11518800.0,15.824338912963867
2010-07-26,18.487499237060547,18.1200008392334,18.177499771118164,18.30500030517578,10491600.0,15.928767204284668
2010-07-27,18.462499618530273,18.209999084472656,18.424999237060547,18.420000076293945,10412400.0,16.028837203979492
2010-07-28,18.5049991607666,18.217500686645508,18.40999984741211,18.27750015258789,8456400.0,15.904837608337402
2010-07-29,18.52750015258789,18.170000076293945,18.412500381469727,18.38249969482422,9664400.0,15.996207237243652
2010-07-30,18.487499237060547,18.15999984741211,18.252500534057617,18.40999984741211,8702800.0,16.0201358795166
2010-08-02,18.74250030517578,18.485000610351562,18.59749984741211,18.579999923706055,10268000.0,16.168060302734375
2010-08-03,18.549999237060547,18.212499618530273,18.549999237060547,18.274999618530273,12723600.0,15.90266227722168
2010-08-04,18.592500686645508,18.282499313354492,18.295000076293945,18.5,12157600.0,16.098451614379883
2010-08-05,18.59000015258789,18.325000762939453,18.362499237060547,18.514999389648438,8065600.0,16.11150360107422
2010-08-06,18.522499084472656,18.19499969482422,18.354999542236328,18.489999771118164,7698800.0,16.089752197265625
2010-08-09,18.75,18.469999313354492,18.53499984741211,18.530000686645508,7893600.0,16.124563217163086
2010-08-10,18.59749984741211,18.200000762939453,18.354999542236328,18.477500915527344,9386400.0,16.078876495361328
2010-08-11,18.19499969482422,17.8700008392334,18.1924991607666,18.020000457763672,12152000.0,15.680768966674805
2010-08-12,17.947500228881836,17.674999237060547,17.747499465942383,17.8799991607666,9752000.0,15.558931350708008
2010-08-13,17.8700008392334,17.6200008392334,17.852500915527344,17.645000457763672,8794400.0,15.35444164276123
2010-08-16,17.86750030517578,17.4424991607666,17.52750015258789,17.764999389648438,9525600.0,15.45887279510498
2010-08-17,18.177499771118164,17.86750030517578,17.9375,17.927499771118164,10123600.0,15.600273132324219
2010-08-18,18.177499771118164,17.735000610351562,17.922500610351562,18.059999465942383,8782800.0,15.715569496154785
2010-08-19,18.002500534057617,17.639999389648438,17.952499389648438,17.834999084472656,9880800.0,15.519779205322266
2010-08-20,17.852500915527344,17.622499465942383,17.6825008392334,17.815000534057617,7151600.0,15.502372741699219
2010-08-23,18.09749984741211,17.737499237060547,17.907499313354492,17.737499237060547,7856000.0,15.434935569763184
2010-08-24,17.6825008392334,17.352500915527344,17.50749969482422,17.512500762939453,10616000.0,15.239145278930664
2010-08-25,17.59000015258789,17.079999923706055,17.362499237060547,17.532499313354492,12604400.0,15.256545066833496
2010-08-26,17.93000030517578,17.584999084472656,17.662500381469727,17.59749984741211,13606400.0,15.313105583190918
2010-08-27,17.790000915527344,17.424999237060547,17.6825008392334,17.735000610351562,10624800.0,15.432761192321777
2010-08-30,17.850000381469727,17.489999771118164,17.68000030517578,17.59000015258789,10087600.0,15.306581497192383
2010-08-31,17.690000534057617,17.395000457763672,17.502500534057617,17.5,11941600.0,15.228261947631836
2010-09-01,18.05500030517578,17.704999923706055,17.782499313354492,18.032499313354492,13737200.0,15.691638946533203
2010-09-02,18.267499923706055,17.9424991607666,18.020000457763672,18.239999771118164,9632000.0,15.931838035583496
2010-09-03,18.610000610351562,18.3125,18.434999465942383,18.5625,12278000.0,16.213529586791992
2010-09-07,18.61750030517578,18.4375,18.44499969482422,18.5049991607666,8101200.0,16.163307189941406
2010-09-08,18.677499771118164,18.475000381469727,18.559999465942383,18.53499984741211,9198000.0,16.189512252807617
2010-09-09,18.7549991607666,18.399999618530273,18.707500457763672,18.479999542236328,7006800.0,16.141475677490234
2010-09-10,18.712499618530273,18.417499542236328,18.537500381469727,18.4375,8159200.0,16.104351043701172
2010-09-13,18.81999969482422,18.594999313354492,18.602500915527344,18.670000076293945,9858400.0,16.30742835998535
2010-09-14,18.969999313354492,18.592500686645508,18.61750030517578,18.8174991607666,9995200.0,16.436267852783203
2010-09-15,19.177499771118164,18.732500076293945,18.787500381469727,19.139999389648438,15811600.0,16.71794891357422
2010-09-16,19.217500686645508,18.979999542236328,19.075000762939453,19.15999984741211,8692800.0,16.735422134399414
2010-09-17,19.385000228881836,19.1200008392334,19.232500076293945,19.315000534057617,12146400.0,16.870800018310547
2010-09-20,19.760000228881836,19.322500228881836,19.325000762939453,19.592500686645508,15101600.0,17.113187789916992
2010-09-21,19.517499923706055,19.30500030517578,19.482500076293945,19.422500610351562,13273600.0,16.96470832824707
2010-09-22,19.497499465942383,19.174999237060547,19.36750030517578,19.327499389648438,10488800.0,16.881725311279297
2010-09-23,19.530000686645508,19.147499084472656,19.225000381469727,19.417499542236328,17721600.0,16.9603328704834
2010-09-24,20.424999237060547,19.8700008392334,20.337499618530273,19.892499923706055,33384400.0,17.375221252441406
2010-09-27,19.875,19.537500381469727,19.854999542236328,19.77750015258789,18776000.0,17.2747859954834
2010-09-28,20.204999923706055,19.642499923706055,19.767499923706055,20.15999984741211,21709600.0,17.60887336730957
2010-09-29,20.102500915527344,19.8075008392334,20.0674991607666,19.982500076293945,14574000.0,17.45384407043457
2010-09-30,20.200000762939453,19.877500534057617,20.002500534057617,20.03499984741211,13493200.0,17.49969482421875
2010-10-01,20.239999771118164,19.957500457763672,20.239999771118164,20.0625,14170000.0,17.52371597290039
2010-10-04,20.065000534057617,19.760000228881836,19.979999542236328,19.969999313354492,10353200.0,17.442922592163086
2010-10-05,20.36750030517578,20.0674991607666,20.149999618530273,20.325000762939453,13471200.0,17.75299072265625
2010-10-06,20.327499389648438,20.204999923706055,20.25749969482422,20.327499389648438,9634400.0,17.755176544189453
2010-10-07,20.329999923706055,20.077499389648438,20.3174991607666,20.247499465942383,12183600.0,17.685302734375
2010-10-08,20.649999618530273,20.225000381469727,20.235000610351562,20.510000228881836,19038400.0,17.914588928222656
2010-10-11,20.575000762939453,20.375,20.405000686645508,20.4950008392334,9902800.0,17.9014892578125
2010-10-12,20.850000381469727,20.450000762939453,20.75,20.47249984741211,22497200.0,17.881824493408203
2010-10-13,20.6875,20.375,20.594999313354492,20.5049991607666,10490800.0,17.91022300720215
2010-10-14,20.5674991607666,20.334999084472656,20.43000030517578,20.4424991607666,9410000.0,17.85563087463379
2010-10-15,20.614999771118164,20.405000686645508,20.565000534057617,20.5,8276800.0,17.905853271484375
2010-10-18,20.530000686645508,20.375,20.5,20.415000915527344,6297600.0,17.83160972595215
2010-10-19,20.387500762939453,20.020000457763672,20.114999771118164,20.1825008392334,10816400.0,17.628524780273438
2010-10-20,20.417499542236328,20.212499618530273,20.260000228881836,20.309999465942383,7533200.0,17.739898681640625
