Date,High,Low,Open,Close,Volume,Adj Close
2014-11-04,77.37000274658203,76.27999877929688,76.48999786376953,77.26000213623047,6904900.0,65.38748931884766
2014-11-05,78.2300033569336,77.30000305175781,77.87000274658203,77.69999694824219,5673800.0,65.7598648071289
2014-11-06,78.18000030517578,77.16999816894531,78.1500015258789,77.80999755859375,4621900.0,65.85294342041016
2014-11-07,79.08000183105469,77.61000061035156,77.83999633789062,78.7699966430664,9498800.0,66.66543579101562
2014-11-10,80.12999725341797,78.41999816894531,78.5999984741211,79.44000244140625,12640500.0,67.23246765136719
2014-11-11,79.41999816894531,78.8499984741211,79.4000015258789,79.01000213623047,5602400.0,66.86856079101562
2014-11-12,79.44000244140625,78.6500015258789,78.83000183105469,79.19999694824219,6791200.0,67.02935028076172
2014-11-13,83.05999755859375,80.86000061035156,80.95999908447266,82.94000244140625,22812400.0,70.19462585449219
2014-11-14,83.1500015258789,82.0999984741211,82.58000183105469,82.95999908447266,10636600.0,70.2115707397461
2014-11-17,83.72000122070312,82.52999877929688,82.58000183105469,83.56999969482422,7993400.0,70.72782897949219
2014-11-18,83.91999816894531,83.33999633789062,83.5,83.79000091552734,6096400.0,70.91402435302734
2014-11-19,85.63999938964844,83.91999816894531,83.95999908447266,84.98999786376953,12189800.0,71.92962646484375
2014-11-20,85.29000091552734,84.04000091552734,84.80999755859375,84.58000183105469,7812700.0,71.5826187133789
2014-11-21,85.44000244140625,84.58000183105469,85.33999633789062,84.6500015258789,6649600.0,71.64186096191406
2014-11-24,85.61000061035156,84.7699966430664,84.8499984741211,85.4000015258789,7995500.0,72.27661895751953
2014-11-25,85.51000213623047,84.38999938964844,85.5,84.94999694824219,6675500.0,71.89575958251953
2014-11-26,85.11000061035156,84.4800033569336,84.9000015258789,84.9800033569336,3942800.0,71.92117309570312
2014-11-28,88.08999633789062,85.9000015258789,86.18000030517578,87.54000091552734,7820600.0,74.0877456665039
2014-12-01,87.06999969482422,85.75,86.72000122070312,86.22000122070312,9140900.0,72.97061157226562
2014-12-02,86.69999694824219,85.93000030517578,86.2699966430664,86.4000015258789,6766300.0,73.12295532226562
2014-12-03,86.0,84.68000030517578,85.94999694824219,84.94000244140625,6374300.0,72.28890228271484
2014-12-04,84.81999969482422,83.6500015258789,84.12999725341797,84.76000213623047,6901400.0,72.13570404052734
2014-12-05,84.81999969482422,83.51000213623047,84.80999755859375,84.12000274658203,6570100.0,71.59104919433594
2014-12-08,84.66999816894531,83.8499984741211,84.1500015258789,84.2300033569336,6266000.0,71.6846694946289
2014-12-09,84.20999908447266,82.6500015258789,83.6500015258789,83.55999755859375,6633600.0,71.11442565917969
2014-12-10,84.30999755859375,82.9000015258789,83.93000030517578,82.9800033569336,6973600.0,70.62081909179688
2014-12-11,84.5,83.16000366210938,83.19999694824219,83.83000183105469,8032800.0,71.34422302246094
2014-12-12,85.0,83.5199966430664,83.5199966430664,83.80999755859375,7284100.0,71.32719421386719
2014-12-15,84.69999694824219,83.05000305175781,84.26000213623047,83.94000244140625,6317700.0,71.4378433227539
2014-12-16,84.76000213623047,82.94000244140625,83.62000274658203,82.95999908447266,7437400.0,70.60380554199219
2014-12-17,84.26000213623047,82.94999694824219,83.27999877929688,84.2300033569336,6641000.0,71.6846694946289
2014-12-18,85.94999694824219,84.27999877929688,84.80000305175781,85.94000244140625,8645900.0,73.13996887207031
2014-12-19,86.33999633789062,85.16000366210938,86.26000213623047,85.16000366210938,12068800.0,72.47611236572266
2014-12-22,86.4000015258789,85.29000091552734,85.31999969482422,86.37999725341797,4575800.0,73.51441192626953
2014-12-23,87.08000183105469,86.36000061035156,86.69000244140625,86.66000366210938,5552600.0,73.75273895263672
2014-12-24,87.06999969482422,86.38999938964844,86.97000122070312,86.43000030517578,2491800.0,73.55696105957031
2014-12-26,87.13999938964844,86.01000213623047,86.18000030517578,86.91000366210938,3249300.0,73.96549987792969
2014-12-29,87.06999969482422,86.4000015258789,86.45999908447266,86.63999938964844,3605600.0,73.7356948852539
2014-12-30,87.12999725341797,86.4800033569336,86.5199966430664,86.79000091552734,3265400.0,73.86335754394531
2014-12-31,87.44000244140625,85.86000061035156,87.08000183105469,85.87999725341797,4151400.0,73.08888244628906
2015-01-02,86.72000122070312,85.55000305175781,86.2699966430664,85.9000015258789,4501800.0,73.10591888427734
2015-01-05,86.31999969482422,85.51000213623047,85.72000122070312,85.6500015258789,6979000.0,72.89315795898438
2015-01-06,86.75,85.79000091552734,85.9800033569336,86.30999755859375,8205100.0,73.45484924316406
2015-01-07,88.68000030517578,86.66999816894531,86.77999877929688,88.5999984741211,8498400.0,75.4037857055664
2015-01-08,90.66999816894531,89.06999969482422,89.20999908447266,90.47000122070312,12713600.0,76.99526977539062
2015-01-09,90.38999938964844,89.25,90.31999969482422,89.3499984741211,8522500.0,76.04206848144531
2015-01-12,90.30999755859375,89.22000122070312,89.36000061035156,90.0199966430664,7372500.0,76.61225891113281
2015-01-13,90.97000122070312,88.93000030517578,90.80000305175781,89.30999755859375,8215400.0,76.00801086425781
2015-01-14,88.5199966430664,86.5,87.6500015258789,86.61000061035156,11954300.0,73.71015930175781
2015-01-15,87.77999877929688,86.69999694824219,87.0,87.37999725341797,9412700.0,74.36548614501953
2015-01-16,87.45999908447266,86.2300033569336,87.19999694824219,86.7699966430664,8408900.0,73.84634399414062
2015-01-20,87.69999694824219,85.55000305175781,86.81999969482422,86.69000244140625,7853100.0,73.77826690673828
2015-01-21,86.91000366210938,85.70999908447266,86.0999984741211,86.63999938964844,8173800.0,73.7356948852539
2015-01-22,88.4000015258789,86.86000061035156,87.2300033569336,88.30000305175781,7123800.0,75.14847564697266
2015-01-23,89.26000213623047,87.88999938964844,88.41999816894531,88.51000213623047,7565800.0,75.32719421386719
2015-01-26,89.16000366210938,88.12000274658203,88.30999755859375,88.62999725341797,4666700.0,75.42931365966797
2015-01-27,88.45999908447266,87.26000213623047,88.27999877929688,87.52999877929688,6020500.0,74.49314880371094
2015-01-28,88.2300033569336,86.7699966430664,88.0199966430664,86.81999969482422,5936800.0,73.8888931274414
2015-01-29,87.72000122070312,86.2699966430664,87.06999969482422,87.72000122070312,6522800.0,74.65485382080078
2015-01-30,87.36000061035156,84.9000015258789,86.77999877929688,84.9800033569336,10280200.0,72.32296752929688
2015-02-02,85.87000274658203,83.93000030517578,84.79000091552734,85.70999908447266,6927200.0,72.94422149658203
2015-02-03,86.52999877929688,85.66000366210938,85.83000183105469,86.19000244140625,8283500.0,73.35273742675781
2015-02-04,87.04000091552734,86.0,86.11000061035156,86.6500015258789,8932300.0,73.74423217773438
2015-02-05,87.36000061035156,86.55999755859375,87.11000061035156,87.27999877929688,5090800.0,74.28038787841797
2015-02-06,88.0,86.77999877929688,87.26000213623047,87.33000183105469,5617600.0,74.32293701171875
2015-02-09,87.19000244140625,85.63999938964844,86.97000122070312,85.91000366210938,5456200.0,73.11443328857422
2015-02-10,87.41000366210938,86.41999816894531,86.62000274658203,87.29000091552734,5732100.0,74.28887176513672
2015-02-11,87.12000274658203,85.91999816894531,86.62999725341797,86.33999633789062,5853100.0,73.4803695678711
2015-02-12,86.68000030517578,85.2300033569336,86.55999755859375,85.88999938964844,6941600.0,73.09741973876953
2015-02-13,86.16000366210938,85.31999969482422,85.83999633789062,85.80999755859375,5597000.0,73.02930450439453
2015-02-17,85.97000122070312,84.97000122070312,85.43000030517578,85.95999908447266,5087200.0,73.15699768066406
2015-02-18,86.30000305175781,85.5199966430664,85.95999908447266,86.29000091552734,6032700.0,73.43781280517578
2015-02-19,84.80000305175781,83.38999938964844,84.5,83.5199966430664,18646800.0,71.08040618896484
2015-02-20,84.37999725341797,82.55000305175781,82.7300033569336,84.30000305175781,13840400.0,71.74423217773438
2015-02-23,84.86000061035156,84.2300033569336,84.38999938964844,84.5999984741211,6730400.0,71.9995346069336
2015-02-24,84.81999969482422,83.91999816894531,84.5199966430664,84.56999969482422,5197700.0,71.97401428222656
2015-02-25,84.72000122070312,83.5199966430664,84.62999725341797,83.56999969482422,6808400.0,71.12295532226562
2015-02-26,83.86000061035156,83.2699966430664,83.8499984741211,83.80000305175781,5888100.0,71.3187026977539
2015-02-27,84.16000366210938,83.4000015258789,83.72000122070312,83.93000030517578,5877400.0,71.42933654785156
2015-03-02,84.0,83.19999694824219,83.93000030517578,83.95999908447266,6061500.0,71.45487213134766
2015-03-03,83.81999969482422,83.16999816894531,83.66000366210938,83.37000274658203,6460800.0,70.95275115966797
2015-03-04,83.20999908447266,82.19999694824219,83.20999908447266,82.58000183105469,6214400.0,70.28041076660156
2015-03-05,83.87000274658203,82.95999908447266,83.1500015258789,83.56999969482422,5997500.0,71.12295532226562
2015-03-06,83.0999984741211,82.37999725341797,82.80999755859375,82.58999633789062,5731000.0,70.28890991210938
2015-03-09,83.33999633789062,82.54000091552734,82.58999633789062,82.87999725341797,4671500.0,70.53572845458984
2015-03-10,82.5,82.06999969482422,82.2699966430664,82.06999969482422,6311100.0,69.84637451171875
2015-03-11,81.97000122070312,80.54000091552734,81.81999969482422,80.69000244140625,6160900.0,69.08438110351562
2015-03-12,82.12000274658203,80.77999877929688,80.80999755859375,81.9000015258789,5225800.0,70.12033081054688
2015-03-13,82.25,81.29000091552734,81.94999694824219,81.9000015258789,4762200.0,70.12033081054688
2015-03-16,83.37000274658203,82.44000244140625,82.44999694824219,83.29000091552734,6519100.0,71.31043243408203
2015-03-17,83.01000213623047,82.23999786376953,82.9800033569336,82.62000274658203,4802000.0,70.73678588867188
2015-03-18,82.95999908447266,81.16000366210938,81.9800033569336,82.52999877929688,10252300.0,70.65974426269531
2015-03-19,82.44000244140625,81.37000274658203,82.33000183105469,81.5199966430664,7212900.0,69.79498291015625
2015-03-20,83.48999786376953,81.70999908447266,81.83000183105469,83.23999786376953,12365300.0,71.2676010131836
2015-03-23,83.9000015258789,83.12000274658203,83.18000030517578,83.30999755859375,6505700.0,71.32755279541016
2015-03-24,83.70999908447266,82.95999908447266,83.19000244140625,83.05000305175781,5359100.0,71.10494232177734
2015-03-25,83.25,81.30999755859375,83.08999633789062,81.31999969482422,6645900.0,69.62374877929688
2015-03-26,82.30999755859375,80.6500015258789,80.93000030517578,81.88999938964844,8267200.0,70.11178588867188
2015-03-27,82.18000030517578,81.25,81.8499984741211,81.3499984741211,5717400.0,69.64944458007812
2015-03-30,82.80000305175781,81.43000030517578,81.69999694824219,82.52999877929688,5701700.0,70.65974426269531
2015-03-31,83.04000091552734,82.25,82.38999938964844,82.25,5587700.0,70.41999053955078
2015-04-01,82.27999877929688,80.43000030517578,82.27999877929688,80.70999908447266,8306700.0,69.10151672363281
2015-04-02,81.31999969482422,80.55000305175781,80.7300033569336,80.7300033569336,5795700.0,69.11860656738281
2015-04-06,81.33000183105469,80.1500015258789,80.45999908447266,80.98999786376953,6380700.0,69.34123229980469
2015-04-07,81.29000091552734,80.45999908447266,81.08999633789062,80.5,6606100.0,68.92171478271484
2015-04-08,81.2300033569336,80.36000061035156,80.38999938964844,81.02999877929688,6694700.0,69.37547302246094
2015-04-09,81.38999938964844,80.58000183105469,80.83999633789062,80.83999633789062,3923600.0,69.21280670166016
2015-04-10,81.0,80.55000305175781,80.86000061035156,80.6500015258789,5480300.0,69.0501480102539
2015-04-13,80.91999816894531,80.2699966430664,80.4000015258789,80.29000091552734,4698100.0,68.74190521240234
2015-04-14,80.41999816894531,79.68000030517578,80.29000091552734,80.1500015258789,5531700.0,68.62206268310547
2015-04-15,80.9800033569336,79.6500015258789,80.58000183105469,79.73999786376953,6200400.0,68.2710189819336
2015-04-16,79.88999938964844,79.12999725341797,79.5,79.23999786376953,8015100.0,67.84293365478516
2015-04-17,79.1500015258789,77.55000305175781,78.94000244140625,77.87999725341797,11822800.0,66.67855072021484
2015-04-20,78.83000183105469,78.0199966430664,78.38999938964844,78.13999938964844,8847600.0,66.90113830566406
2015-04-21,78.83999633789062,77.91000366210938,78.61000061035156,78.02999877929688,6200200.0,66.80695343017578
2015-04-22,78.63999938964844,77.55000305175781,77.7300033569336,78.43000030517578,7594700.0,67.1494140625
2015-04-23,79.54000091552734,78.19999694824219,78.37999725341797,79.18000030517578,7468900.0,67.79155731201172
2015-04-24,80.93000030517578,79.23999786376953,79.37999725341797,79.83999633789062,6867800.0,68.35664367675781
2015-04-27,79.86000061035156,79.29000091552734,79.7699966430664,79.37000274658203,6449800.0,67.95423126220703
2015-04-28,79.4800033569336,78.7699966430664,79.45999908447266,79.0999984741211,4895900.0,67.72307586669922
2015-04-29,78.79000091552734,77.79000091552734,78.69999694824219,77.87999725341797,7108400.0,66.67855072021484
2015-04-30,78.4800033569336,77.58999633789062,77.83000183105469,78.05000305175781,8795900.0,66.82408142089844
2015-05-01,78.76000213623047,78.16999816894531,78.19999694824219,78.5999984741211,4999700.0,67.29499816894531
2015-05-04,79.55000305175781,78.45999908447266,78.9800033569336,79.18000030517578,6669200.0,67.79155731201172
2015-05-05,79.01000213623047,78.05999755859375,79.01000213623047,78.12999725341797,5855400.0,66.89257049560547
2015-05-06,78.12000274658203,77.16999816894531,77.91999816894531,77.6500015258789,5480100.0,66.90120697021484
2015-05-07,78.33999633789062,77.30000305175781,77.7300033569336,78.02999877929688,5538100.0,67.22859191894531
2015-05-08,79.25,78.4000015258789,78.5999984741211,78.52999877929688,5347400.0,67.65937805175781
2015-05-11,78.61000061035156,78.02999877929688,78.31999969482422,78.0999984741211,3744900.0,67.28890228271484
2015-05-12,79.4800033569336,77.87000274658203,78.0199966430664,78.95999908447266,8449000.0,68.02986145019531
2015-05-13,79.43000030517578,77.9800033569336,79.18000030517578,78.16000366210938,8421200.0,67.34058380126953
2015-05-14,78.7699966430664,78.0199966430664,78.37000274658203,78.72000122070312,6170200.0,67.82308959960938
2015-05-15,79.25,78.56999969482422,78.70999908447266,79.23999786376953,6617200.0,68.2710952758789
2015-05-18,79.94000244140625,79.16000366210938,79.37000274658203,79.91999816894531,8300300.0,68.85697174072266
2015-05-19,78.36000061035156,76.2300033569336,78.18000030517578,76.43000030517578,22458600.0,65.85009002685547
2015-05-20,76.5,75.83000183105469,76.4800033569336,75.9000015258789,10541900.0,65.39346313476562
2015-05-21,76.41999816894531,75.55999755859375,75.80000305175781,76.11000061035156,6756200.0,65.57437896728516
2015-05-22,76.37999725341797,75.86000061035156,76.19999694824219,75.86000061035156,6815000.0,65.3589859008789
2015-05-26,75.83000183105469,74.81999969482422,75.7699966430664,74.9000015258789,10573600.0,64.53186798095703
2015-05-27,75.51000213623047,75.0,75.01000213623047,75.19000244140625,6987100.0,64.78172302246094
2015-05-28,75.16000366210938,74.6500015258789,75.06999969482422,74.83999633789062,5025500.0,64.48017120361328
2015-05-29,74.87999725341797,74.1500015258789,74.81999969482422,74.2699966430664,6375100.0,63.989070892333984
2015-06-01,75.08000183105469,74.41000366210938,74.69000244140625,74.7300033569336,5646000.0,64.3853988647461
2015-06-02,75.0,74.41999816894531,74.54000091552734,74.52999877929688,5797800.0,64.21308135986328
2015-06-03,75.19999694824219,74.47000122070312,74.69999694824219,74.88999938964844,6093800.0,64.52324676513672
2015-06-04,74.9800033569336,73.94999694824219,74.45999908447266,74.1500015258789,8982800.0,63.885684967041016
2015-06-05,74.2699966430664,72.9800033569336,74.16999816894531,73.05999755859375,10635100.0,62.94655990600586
2015-06-08,73.48999786376953,72.5999984741211,73.43000030517578,72.61000061035156,9593000.0,62.55887222290039
2015-06-09,72.8499984741211,72.36000061035156,72.69999694824219,72.47000122070312,8335600.0,62.438232421875
2015-06-10,73.33000183105469,72.33999633789062,72.70999908447266,72.93000030517578,11215800.0,62.83456039428711
