Date,High,Low,Open,Close,Volume,Adj Close
2015-10-22,59.959999084472656,58.63999938964844,58.939998626708984,58.900001525878906,14588500.0,50.68740463256836
2015-10-23,59.279998779296875,58.220001220703125,59.189998626708984,58.29999923706055,13040600.0,50.171058654785156
2015-10-26,58.45000076293945,57.970001220703125,58.400001525878906,58.02000045776367,10839800.0,49.93010330200195
2015-10-27,58.040000915527344,57.380001068115234,58.0099983215332,57.47999954223633,10511400.0,49.46539306640625
2015-10-28,57.720001220703125,57.15999984741211,57.65999984741211,57.63999938964844,11834700.0,49.60307693481445
2015-10-29,58.119998931884766,57.47999954223633,57.720001220703125,57.959999084472656,12855500.0,49.87847137451172
2015-10-30,58.119998931884766,57.2400016784668,57.72999954223633,57.2400016784668,15805500.0,49.25886154174805
2015-11-02,57.61000061035156,56.77000045776367,57.290000915527344,57.61000061035156,10719200.0,49.5772705078125
2015-11-03,58.33000183105469,57.529998779296875,57.56999969482422,58.11000061035156,10253900.0,50.00755310058594
2015-11-04,58.7599983215332,58.189998626708984,58.58000183105469,58.369998931884766,10056500.0,50.231300354003906
2015-11-05,58.97999954223633,58.41999816894531,58.5099983215332,58.61000061035156,8860500.0,50.437843322753906
2015-11-06,59.20000076293945,58.310001373291016,58.91999816894531,58.779998779296875,9977300.0,50.58412551879883
2015-11-09,58.779998779296875,58.02000045776367,58.5,58.4900016784668,8440400.0,50.334556579589844
2015-11-10,58.709999084472656,58.310001373291016,58.310001373291016,58.68000030517578,7614900.0,50.49807357788086
2015-11-11,58.72999954223633,57.470001220703125,58.5,57.58000183105469,8689900.0,49.55146026611328
2015-11-12,57.77000045776367,56.91999816894531,57.63999938964844,56.95000076293945,9551500.0,49.00929641723633
2015-11-13,57.060001373291016,56.29999923706055,56.7400016784668,56.41999816894531,12514900.0,48.55319595336914
2015-11-16,58.029998779296875,56.36000061035156,56.38999938964844,57.869998931884766,13321600.0,49.8010139465332
2015-11-17,60.900001525878906,59.20000076293945,59.34000015258789,59.91999816894531,24679300.0,51.5651741027832
2015-11-18,61.06999969482422,59.54999923706055,60.040000915527344,60.93000030517578,14877700.0,52.434349060058594
2015-11-19,61.36000061035156,60.43000030517578,61.119998931884766,60.70000076293945,11566100.0,52.23642349243164
2015-11-20,61.470001220703125,60.02000045776367,60.97999954223633,60.06999969482422,12371100.0,51.69425964355469
2015-11-23,60.7400016784668,59.880001068115234,60.290000915527344,60.2599983215332,10577000.0,51.857765197753906
2015-11-24,60.41999816894531,59.86000061035156,59.95000076293945,59.91999816894531,12453900.0,51.5651741027832
2015-11-25,60.709999084472656,59.880001068115234,60.0,60.2400016784668,7820200.0,51.8405647277832
2015-11-27,60.689998626708984,59.869998931884766,60.439998626708984,59.88999938964844,5340900.0,51.53936767578125
2015-11-30,60.060001373291016,58.72999954223633,59.869998931884766,58.84000015258789,14942600.0,50.635765075683594
2015-12-01,59.290000915527344,58.650001525878906,59.130001068115234,58.9900016784668,12204100.0,50.764854431152344
2015-12-02,59.290000915527344,58.31999969482422,58.61000061035156,58.349998474121094,13586900.0,50.634681701660156
2015-12-03,59.65999984741211,58.599998474121094,58.689998626708984,59.040000915527344,15844100.0,51.233455657958984
2015-12-04,59.849998474121094,59.029998779296875,59.04999923706055,59.65999984741211,10435300.0,51.771461486816406
2015-12-07,60.72999954223633,59.56999969482422,59.56999969482422,60.5,11595900.0,52.50040054321289
2015-12-08,60.4900016784668,59.5,60.06999969482422,59.61000061035156,10377600.0,51.72808074951172
2015-12-09,60.11000061035156,58.900001525878906,59.2599983215332,59.130001068115234,8981700.0,51.31155014038086
2015-12-10,60.09000015258789,59.09000015258789,59.130001068115234,59.560001373291016,11359400.0,51.684696197509766
2015-12-11,59.529998779296875,58.810001373291016,59.04999923706055,59.36000061035156,9745000.0,51.511138916015625
2015-12-14,60.439998626708984,59.06999969482422,59.29999923706055,60.38999938964844,14524900.0,52.40494918823242
2015-12-15,60.84000015258789,59.56999969482422,60.63999938964844,59.63999938964844,14615400.0,51.75411605834961
2015-12-16,60.650001525878906,59.70000076293945,60.11000061035156,60.29999923706055,9960500.0,52.326847076416016
2015-12-17,60.33000183105469,58.970001220703125,60.33000183105469,58.97999954223633,12976100.0,51.18138122558594
2015-12-18,59.400001525878906,58.75,58.93000030517578,58.849998474121094,16256700.0,51.068572998046875
2015-12-21,59.58000183105469,58.66999816894531,58.81999969482422,59.54999923706055,9645500.0,51.676021575927734
2015-12-22,60.70000076293945,59.61000061035156,59.790000915527344,60.540000915527344,9266300.0,52.535125732421875
2015-12-23,61.119998931884766,60.439998626708984,61.0,61.09000015258789,7519800.0,53.01239776611328
2015-12-24,61.099998474121094,60.68000030517578,60.779998779296875,60.83000183105469,2482800.0,52.786766052246094
2015-12-28,60.970001220703125,60.5,60.58000183105469,60.75,5421700.0,52.71734619140625
2015-12-29,61.75,60.97999954223633,61.0,61.61000061035156,7883600.0,53.46363067626953
2015-12-30,61.869998931884766,61.4900016784668,61.65999984741211,61.68000030517578,5716700.0,53.52436828613281
2015-12-31,61.720001220703125,61.16999816894531,61.33000183105469,61.29999923706055,6575100.0,53.19462585449219
2016-01-04,61.4900016784668,60.36000061035156,60.5,61.459999084472656,11989200.0,53.333457946777344
2016-01-05,63.04999923706055,61.849998474121094,62.029998779296875,62.91999816894531,13326000.0,54.60042190551758
2016-01-06,63.95000076293945,62.470001220703125,62.47999954223633,63.54999923706055,16564600.0,55.147125244140625
2016-01-07,65.2300033569336,62.91999816894531,62.970001220703125,65.02999877929688,26430000.0,56.431419372558594
2016-01-08,65.41000366210938,63.40999984741211,65.08000183105469,63.540000915527344,17767900.0,55.1384391784668
2016-01-11,64.47000122070312,63.630001068115234,63.7599983215332,64.22000122070312,12653800.0,55.72853088378906
2016-01-12,64.7300033569336,63.43000030517578,64.37999725341797,63.619998931884766,12195900.0,55.20785903930664
2016-01-13,63.72999954223633,61.83000183105469,63.72999954223633,61.91999816894531,13725700.0,53.732643127441406
2016-01-14,63.619998931884766,61.81999969482422,62.0,63.060001373291016,12934900.0,54.7219123840332
2016-01-15,62.470001220703125,61.2599983215332,61.54999923706055,61.93000030517578,15174400.0,53.7413215637207
2016-01-19,62.79999923706055,62.0099983215332,62.25,62.560001373291016,13051300.0,54.288021087646484
2016-01-20,62.33000183105469,60.20000076293945,61.79999923706055,60.84000015258789,17369100.0,52.795440673828125
2016-01-21,62.790000915527344,60.90999984741211,60.97999954223633,61.880001068115234,12089200.0,53.697940826416016
2016-01-22,63.2599983215332,62.130001068115234,62.439998626708984,62.689998626708984,9197500.0,54.40082931518555
2016-01-25,63.81999969482422,62.54999923706055,62.779998779296875,63.45000076293945,12823400.0,55.060340881347656
2016-01-26,64.47000122070312,63.2599983215332,63.36000061035156,64.0,9441200.0,55.53761291503906
2016-01-27,65.18000030517578,63.88999938964844,64.0999984741211,63.95000076293945,10214300.0,55.494232177734375
2016-01-28,64.51000213623047,63.43000030517578,64.02999877929688,64.22000122070312,11278300.0,55.72853088378906
2016-01-29,66.52999877929688,64.73999786376953,64.75,66.36000061035156,16439100.0,57.5855598449707
2016-02-01,67.93000030517578,65.88999938964844,65.91000366210938,67.5,14728400.0,58.5748291015625
2016-02-02,67.83999633789062,66.27999877929688,67.30000305175781,66.86000061035156,13585900.0,58.019447326660156
2016-02-03,67.5,65.06999969482422,67.30999755859375,66.2699966430664,12315600.0,57.50747299194336
2016-02-04,66.55000305175781,65.01000213623047,65.76000213623047,66.41999816894531,12833400.0,57.63762664794922
2016-02-05,67.52999877929688,65.87999725341797,66.86000061035156,67.0,14196500.0,58.14094543457031
2016-02-08,67.1500015258789,65.16000366210938,66.5,66.9000015258789,20743600.0,58.05415725708008
2016-02-09,66.41000366210938,64.68000030517578,65.48999786376953,65.80999755859375,14642400.0,57.1082878112793
2016-02-10,66.58999633789062,65.6500015258789,66.19000244140625,65.79000091552734,9709300.0,57.09093475341797
2016-02-11,65.76000213623047,64.77999877929688,65.0199966430664,65.31999969482422,11186700.0,56.6830940246582
2016-02-12,66.25,64.87000274658203,65.5199966430664,66.18000030517578,9695500.0,57.42937469482422
2016-02-16,66.80000305175781,65.5,66.61000061035156,65.9000015258789,11360500.0,57.18638610839844
2016-02-17,66.61000061035156,65.80999755859375,66.0999984741211,66.11000061035156,12426700.0,57.36861801147461
2016-02-18,64.77999877929688,62.349998474121094,63.7400016784668,64.12000274658203,27894600.0,55.641754150390625
2016-02-19,64.7699966430664,63.439998626708984,63.88999938964844,64.66000366210938,15562300.0,56.110347747802734
2016-02-22,66.13999938964844,64.66000366210938,64.66000366210938,65.62999725341797,10587300.0,56.952083587646484
2016-02-23,66.5999984741211,65.27999877929688,65.83999633789062,66.4800033569336,11432000.0,57.68970489501953
2016-02-24,67.33000183105469,65.72000122070312,66.19000244140625,67.12000274658203,10291200.0,58.245079040527344
2016-02-25,68.12999725341797,67.33000183105469,67.44999694824219,68.04000091552734,9581300.0,59.04343032836914
2016-02-26,68.19999694824219,66.30000305175781,68.08000183105469,66.51000213623047,10984300.0,57.71573257446289
2016-02-29,66.94999694824219,66.22000122070312,66.62999725341797,66.33999633789062,9345200.0,57.568206787109375
2016-03-01,66.88999938964844,66.0,66.6500015258789,66.45999908447266,10429500.0,57.67234420776367
2016-03-02,66.66999816894531,66.0,66.20999908447266,66.20999908447266,9165600.0,57.45539855957031
2016-03-03,66.19999694824219,64.87999725341797,65.94999694824219,66.13999938964844,11846800.0,57.39466094970703
2016-03-04,67.27999877929688,66.08999633789062,66.13999938964844,66.77999877929688,10010500.0,57.95002365112305
2016-03-07,68.4800033569336,66.2699966430664,66.62000274658203,67.88999938964844,12825400.0,58.91325378417969
2016-03-08,68.47000122070312,67.48999786376953,67.7300033569336,68.04000091552734,10067900.0,59.04343032836914
2016-03-09,67.98999786376953,67.12000274658203,67.79000091552734,67.52999877929688,7824800.0,59.03468704223633
2016-03-10,68.04000091552734,66.4000015258789,67.55000305175781,67.41000366210938,10225800.0,58.92979049682617
2016-03-11,67.94000244140625,66.80000305175781,67.7699966430664,67.16999816894531,8290900.0,58.719966888427734
2016-03-14,67.66999816894531,66.95999908447266,67.1500015258789,67.36000061035156,6712500.0,58.88608169555664
2016-03-15,68.3499984741211,67.0,67.0,68.08999633789062,7566900.0,59.524234771728516
2016-03-16,68.33999633789062,67.25,67.94000244140625,67.98999786376953,8218000.0,59.43681335449219
2016-03-17,68.91999816894531,67.26000213623047,67.81999969482422,67.44999694824219,11838100.0,58.96474075317383
2016-03-18,68.02999877929688,66.75,67.4800033569336,66.94999694824219,23153100.0,58.52763748168945
2016-03-21,68.37999725341797,66.97000122070312,67.02999877929688,67.97000122070312,9415800.0,59.41933822631836
2016-03-22,68.68000030517578,67.79000091552734,68.0,67.87000274658203,7514500.0,59.3319091796875
2016-03-23,68.0999984741211,67.44000244140625,68.01000213623047,67.45999908447266,6110600.0,58.97348403930664
2016-03-24,68.04000091552734,67.37999725341797,67.43000030517578,68.0,6304700.0,59.445560455322266
2016-03-28,68.58000183105469,67.93000030517578,67.93000030517578,68.12000274658203,5603500.0,59.55046081542969
2016-03-29,68.20999908447266,67.43000030517578,68.1500015258789,68.02999877929688,6491000.0,59.47176742553711
2016-03-30,69.0,68.29000091552734,68.33000183105469,68.80000305175781,7208500.0,60.14491271972656
2016-03-31,69.19000244140625,68.47000122070312,68.75,68.48999786376953,6283500.0,59.8739128112793
2016-04-01,69.19999694824219,68.0199966430664,68.0199966430664,69.05999755859375,6602400.0,60.37221145629883
2016-04-04,69.37000274658203,68.91999816894531,69.0,69.0999984741211,6823400.0,60.40718078613281
2016-04-05,69.25,68.2699966430664,69.02999877929688,68.63999938964844,5779000.0,60.00505828857422
2016-04-06,69.05999755859375,68.5199966430664,68.69999694824219,69.04000091552734,5362700.0,60.35471725463867
2016-04-07,68.93000030517578,67.94000244140625,68.83000183105469,68.22000122070312,6110500.0,59.63787841796875
2016-04-08,68.38999938964844,67.86000061035156,68.30999755859375,68.05999755859375,6516000.0,59.49799346923828
2016-04-11,68.37000274658203,67.37999725341797,68.01000213623047,67.4000015258789,7865400.0,58.9210319519043
2016-04-12,68.87000274658203,67.44999694824219,67.56999969482422,68.80000305175781,7734600.0,60.14491271972656
2016-04-13,69.41999816894531,68.87000274658203,69.01000213623047,69.1500015258789,6262700.0,60.45087814331055
2016-04-14,69.23999786376953,68.1500015258789,69.1500015258789,68.80000305175781,6977100.0,60.14491271972656
2016-04-15,69.41000366210938,68.94000244140625,68.94000244140625,69.05999755859375,7584500.0,60.37221145629883
2016-04-18,69.9000015258789,68.8499984741211,69.05000305175781,69.86000061035156,6622900.0,61.071563720703125
2016-04-19,70.08000183105469,69.5,69.79000091552734,69.7699966430664,8199400.0,60.992889404296875
2016-04-20,69.98999786376953,69.12999725341797,69.76000213623047,69.20999908447266,5412500.0,60.50334167480469
2016-04-21,69.68000030517578,68.23999786376953,69.47000122070312,68.47000122070312,6617600.0,59.85643005371094
2016-04-22,68.94000244140625,68.27999877929688,68.81999969482422,68.72000122070312,6215100.0,60.074989318847656
2016-04-25,69.5,68.05999755859375,68.55000305175781,69.47000122070312,5896200.0,60.73063659667969
2016-04-26,69.88999938964844,69.0999984741211,69.69999694824219,69.30000305175781,6648400.0,60.58200454711914
2016-04-27,69.77999877929688,68.98999786376953,69.48999786376953,69.41999816894531,5147300.0,60.68692398071289
2016-04-28,69.62000274658203,68.75,69.06999969482422,68.91000366210938,4776900.0,60.2410774230957
2016-04-29,68.81999969482422,66.36000061035156,68.7300033569336,66.87000274658203,12099000.0,58.45772171020508
2016-05-02,67.69999694824219,66.52999877929688,66.62000274658203,67.58999633789062,7609700.0,59.08713150024414
2016-05-03,67.5,66.75,66.86000061035156,67.0,5922600.0,58.571353912353516
2016-05-04,67.48999786376953,66.44000244140625,66.8499984741211,67.19000244140625,6029500.0,58.737457275390625
2016-05-05,67.25,66.58000183105469,66.97000122070312,67.20999908447266,8091000.0,58.75493240356445
2016-05-06,68.26000213623047,66.80000305175781,66.91000366210938,68.25,9825400.0,59.664119720458984
2016-05-09,69.0999984741211,68.16000366210938,68.25,68.94999694824219,8656200.0,60.27603530883789
2016-05-10,69.12999725341797,68.44999694824219,68.91999816894531,68.79000091552734,6402900.0,60.136173248291016
2016-05-11,67.5,65.61000061035156,67.47000122070312,66.41000366210938,14597500.0,58.480648040771484
2016-05-12,67.05000305175781,66.37999725341797,66.55000305175781,66.8499984741211,9533500.0,58.86811065673828
2016-05-13,66.55000305175781,64.6500015258789,66.4800033569336,64.94000244140625,13744700.0,57.18617248535156
2016-05-16,66.3499984741211,64.68000030517578,64.86000061035156,66.0199966430664,10181800.0,58.1372184753418
2016-05-17,66.2699966430664,64.87999725341797,66.05999755859375,65.0999984741211,9252700.0,57.327064514160156
2016-05-18,63.779998779296875,62.720001220703125,63.02000045776367,63.150001525878906,22255900.0,55.609901428222656
2016-05-19,69.33000183105469,67.5,68.0999984741211,69.19999694824219,35076700.0,60.937522888183594
2016-05-20,70.13999938964844,68.8499984741211,69.33000183105469,69.86000061035156,16746600.0,61.51872253417969
2016-05-23,70.05999755859375,69.44000244140625,69.5999984741211,69.5,10099800.0,61.20170593261719
2016-05-24,70.41999816894531,69.55000305175781,69.6500015258789,70.23999786376953,8828000.0,61.85334396362305
2016-05-25,71.0,70.23999786376953,70.25,70.4800033569336,7263900.0,62.0647087097168
2016-05-26,71.37999725341797,70.5999984741211,70.69000244140625,70.8499984741211,8693900.0,62.39051055908203
