Date,High,Low,Open,Close,Volume,Adj Close
2014-09-30,94.80999755859375,93.62000274658203,94.11000061035156,94.05000305175781,15576500.0,65.10807037353516
2014-10-01,94.54000091552734,92.72000122070312,94.11000061035156,92.86000061035156,14028600.0,64.28427124023438
2014-10-02,93.9000015258789,92.05999755859375,92.38999938964844,93.30000305175781,13756500.0,64.58888244628906
2014-10-03,94.11000061035156,92.58000183105469,93.5999984741211,93.91999816894531,11563000.0,65.01807403564453
2014-10-06,95.33000183105469,93.91000366210938,94.01000213623047,94.5199966430664,10595400.0,65.43346405029297
2014-10-07,95.19000244140625,93.33000183105469,94.2699966430664,93.37000274658203,10787900.0,64.63733673095703
2014-10-08,94.83000183105469,92.41999816894531,93.41999816894531,94.61000061035156,15583700.0,65.49574279785156
2014-10-09,94.48999786376953,91.62999725341797,94.05000305175781,91.81999969482422,17915600.0,63.564334869384766
2014-10-10,93.2699966430664,90.9000015258789,92.44000244140625,91.5999984741211,18173100.0,63.41200256347656
2014-10-13,92.52999877929688,90.76000213623047,91.31999969482422,90.83999633789062,14451100.0,62.88589859008789
2014-10-14,92.2300033569336,90.05999755859375,91.48999786376953,90.55000305175781,23120500.0,62.685115814208984
2014-10-15,90.61000061035156,86.91000366210938,89.0,90.22000122070312,24703500.0,62.45668411254883
2014-10-16,91.2699966430664,88.18000030517578,88.58000183105469,90.5999984741211,25212600.0,62.719757080078125
2014-10-17,92.25,90.5,91.12999725341797,91.20999908447266,18189200.0,63.14204025268555
2014-10-20,91.88999938964844,90.62999725341797,90.62999725341797,91.7699966430664,10821700.0,63.52970504760742
2014-10-21,94.02999877929688,92.36000061035156,92.86000061035156,93.6500015258789,15757000.0,64.8311767578125
2014-10-22,94.58999633789062,92.9800033569336,93.95999908447266,93.12999725341797,12733600.0,64.47120666503906
2014-10-23,94.9800033569336,93.87000274658203,94.30999755859375,94.11000061035156,11345100.0,65.14961242675781
2014-10-24,94.52999877929688,93.22000122070312,94.19000244140625,94.48999786376953,9734100.0,65.41271209716797
2014-10-27,93.8499984741211,92.7699966430664,93.8499984741211,93.70999908447266,11387700.0,64.8726806640625
2014-10-28,95.19999694824219,93.93000030517578,94.44000244140625,95.0999984741211,12564100.0,65.83494567871094
2014-10-29,95.9800033569336,93.62000274658203,95.41999816894531,94.58999633789062,12409100.0,65.48189544677734
2014-10-30,94.66999816894531,93.22000122070312,93.87000274658203,94.44999694824219,9767900.0,65.38499450683594
2014-10-31,96.88999938964844,94.30999755859375,94.98999786376953,96.70999908447266,17493700.0,66.94951629638672
2014-11-03,97.0999984741211,94.80000305175781,96.55999755859375,95.26000213623047,13410000.0,65.94572448730469
2014-11-04,94.88999938964844,93.88999938964844,94.5,94.5199966430664,13498500.0,65.43346405029297
2014-11-05,95.7699966430664,94.6500015258789,95.36000061035156,95.06999969482422,12480000.0,65.81419372558594
2014-11-06,96.41999816894531,94.27999877929688,95.18000030517578,96.26000213623047,14731400.0,66.63800048828125
2014-11-07,97.16000366210938,95.72000122070312,95.80000305175781,96.58999633789062,13233500.0,67.34921264648438
2014-11-10,97.0999984741211,96.06999969482422,96.87000274658203,96.27999877929688,9087600.0,67.13306427001953
2014-11-11,96.51000213623047,95.61000061035156,95.77999877929688,96.41000366210938,7990000.0,67.22372436523438
2014-11-12,96.4000015258789,95.11000061035156,95.9000015258789,95.37999725341797,11592800.0,66.5055160522461
2014-11-13,95.20999908447266,93.83000183105469,94.95999908447266,94.66000366210938,12355400.0,66.00350952148438
2014-11-14,95.11000061035156,94.6500015258789,94.87000274658203,95.08999633789062,9352500.0,66.30329895019531
2014-11-17,95.13999938964844,94.19000244140625,94.8499984741211,95.11000061035156,8704400.0,66.3172607421875
2014-11-18,95.75,94.52999877929688,95.08000183105469,94.87000274658203,9263200.0,66.1499252319336
2014-11-19,95.73999786376953,94.12999725341797,95.08000183105469,95.61000061035156,8333200.0,66.66590118408203
2014-11-20,95.9000015258789,95.26000213623047,95.37000274658203,95.81999969482422,8422400.0,66.81231689453125
2014-11-21,97.19999694824219,96.0999984741211,97.19999694824219,96.80999755859375,12374900.0,67.50262451171875
2014-11-24,96.80000305175781,95.25,96.33999633789062,95.72000122070312,10172400.0,66.74259185791016
2014-11-25,96.02999877929688,94.37000274658203,96.01000213623047,94.77999877929688,13747400.0,66.08714294433594
2014-11-26,95.12999725341797,94.36000061035156,94.63999938964844,94.4800033569336,9822100.0,65.87797546386719
2014-11-28,91.8499984741211,90.11000061035156,91.5,90.54000091552734,19556700.0,63.1307487487793
2014-12-01,92.87000274658203,90.27999877929688,90.36000061035156,92.3499984741211,27584200.0,64.39280700683594
2014-12-02,94.66999816894531,92.01000213623047,92.31999969482422,94.19000244140625,20885300.0,65.67577362060547
2014-12-03,95.33000183105469,94.0,94.66999816894531,94.94999694824219,16220400.0,66.20569610595703
2014-12-04,94.61000061035156,93.06999969482422,94.12999725341797,94.37000274658203,12868600.0,65.80126953125
2014-12-05,94.58999633789062,93.3499984741211,93.94999694824219,93.81999969482422,11831900.0,65.41778564453125
2014-12-08,93.12999725341797,91.37000274658203,92.9000015258789,91.69999694824219,15735900.0,63.93956756591797
2014-12-09,92.05999755859375,90.76000213623047,91.2300033569336,91.37999725341797,15883800.0,63.716426849365234
2014-12-10,90.7300033569336,88.19999694824219,90.72000122070312,88.66999816894531,22279400.0,61.82685470581055
2014-12-11,91.54000091552734,88.8499984741211,88.86000061035156,89.19999694824219,21522200.0,62.196388244628906
2014-12-12,89.0,86.5999984741211,88.70999908447266,86.5999984741211,24568300.0,60.38350296020508
2014-12-15,88.5999984741211,86.5,87.52999877929688,86.9000015258789,21373600.0,60.592681884765625
2014-12-16,89.19999694824219,86.19000244140625,86.37999725341797,86.41000366210938,26372400.0,60.251007080078125
2014-12-17,89.9000015258789,87.1500015258789,87.23999786376953,89.0199966430664,23323000.0,62.07087326049805
2014-12-18,91.16000366210938,88.4000015258789,90.37000274658203,91.16000366210938,22882700.0,63.56305694580078
2014-12-19,93.63999938964844,89.61000061035156,90.20999908447266,93.63999938964844,38469000.0,65.29226684570312
2014-12-22,93.66999816894531,92.44999694824219,92.95999908447266,93.33000183105469,17871800.0,65.07611083984375
2014-12-23,95.18000030517578,93.05000305175781,93.5199966430664,94.58999633789062,13706500.0,65.95466613769531
2014-12-24,94.25,92.9800033569336,94.22000122070312,93.77999877929688,6875700.0,65.38990020751953
2014-12-26,94.43000030517578,92.62000274658203,93.98999786376953,93.20999908447266,10585000.0,64.99244689941406
2014-12-29,93.86000061035156,92.88999938964844,93.33000183105469,93.06999969482422,9892100.0,64.89484405517578
2014-12-30,93.38999938964844,92.51000213623047,92.7699966430664,93.0199966430664,8743400.0,64.85995483398438
2014-12-31,93.12999725341797,92.05999755859375,92.41999816894531,92.44999694824219,11337200.0,64.4625015258789
2015-01-02,93.05000305175781,91.80999755859375,92.25,92.83000183105469,10220400.0,64.72749328613281
2015-01-05,92.4000015258789,89.5,92.0999984741211,90.29000091552734,18502400.0,62.9564208984375
2015-01-06,91.41000366210938,89.0199966430664,90.23999786376953,89.80999755859375,16670700.0,62.62175750732422
2015-01-07,91.4800033569336,90.0,90.6500015258789,90.72000122070312,13590700.0,63.256221771240234
2015-01-08,92.2699966430664,91.0,91.25,92.2300033569336,15487500.0,64.30913543701172
2015-01-09,92.77999877929688,91.37000274658203,92.30000305175781,92.0999984741211,14488400.0,64.21846008300781
2015-01-12,91.33999633789062,89.81999969482422,91.23999786376953,90.33000183105469,15176300.0,62.98430252075195
2015-01-13,91.43000030517578,89.11000061035156,90.87999725341797,90.0,17469000.0,62.754207611083984
2015-01-14,89.88999938964844,87.26000213623047,88.94999694824219,89.73999786376953,23272100.0,62.57291793823242
2015-01-15,90.66000366210938,88.51000213623047,90.43000030517578,88.95999908447266,18759600.0,62.0290641784668
2015-01-16,91.19000244140625,88.9800033569336,88.9800033569336,91.12000274658203,17713100.0,63.5351448059082
2015-01-20,91.77999877929688,90.37999725341797,91.13999938964844,91.08999633789062,16761000.0,63.51422882080078
2015-01-21,91.98999786376953,91.01000213623047,91.73999786376953,91.87000274658203,14276400.0,64.05809783935547
2015-01-22,92.97000122070312,91.31999969482422,92.30999755859375,92.87000274658203,13559000.0,64.75537872314453
2015-01-23,92.4800033569336,90.79000091552734,92.27999877929688,90.88999938964844,14706300.0,63.37477493286133
2015-01-26,91.94000244140625,90.47000122070312,90.61000061035156,91.76000213623047,10672500.0,63.98139572143555
2015-01-27,91.5999984741211,90.5999984741211,91.23999786376953,90.94999694824219,12301500.0,63.41661834716797
2015-01-28,90.93000030517578,87.81999969482422,90.87999725341797,87.94999694824219,17829700.0,61.324798583984375
2015-01-29,88.26000213623047,86.02999877929688,88.22000122070312,87.58000183105469,22683000.0,61.06681823730469
2015-01-30,88.41999816894531,86.25,87.16000366210938,87.41999816894531,22679900.0,60.95524597167969
2015-02-02,89.58999633789062,87.5,87.8499984741211,89.58000183105469,20306300.0,62.46137619018555
2015-02-03,92.33000183105469,90.80999755859375,90.9000015258789,92.25,21900900.0,64.32306671142578
2015-02-04,92.2699966430664,90.51000213623047,91.63999938964844,91.45999908447266,19632200.0,63.7722282409668
2015-02-05,92.54000091552734,91.69999694824219,92.38999938964844,92.36000061035156,12809000.0,64.39976501464844
2015-02-06,92.27999877929688,90.95999908447266,92.0999984741211,91.5,12331200.0,64.28035736083984
2015-02-09,92.29000091552734,91.23999786376953,91.4000015258789,91.55999755859375,11360700.0,64.32247924804688
2015-02-10,91.73999786376953,90.30000305175781,91.73999786376953,91.01000213623047,12952900.0,63.93611526489258
2015-02-11,90.83000183105469,89.79000091552734,90.0199966430664,90.5999984741211,12240600.0,63.64808654785156
2015-02-12,92.66000366210938,91.0199966430664,91.45999908447266,92.37000274658203,14843000.0,64.89154815673828
2015-02-13,93.44999694824219,92.27999877929688,92.69999694824219,93.37000274658203,12061000.0,65.59406280517578
2015-02-17,93.06999969482422,92.29000091552734,92.75,93.05000305175781,11758700.0,65.36923217773438
2015-02-18,91.98999786376953,90.38999938964844,91.98999786376953,91.01000213623047,19177900.0,63.93611526489258
2015-02-19,90.41999816894531,88.58000183105469,89.63999938964844,89.44000244140625,19350600.0,62.83315658569336
2015-02-20,89.94000244140625,88.8499984741211,89.4000015258789,89.91999816894531,15959900.0,63.17037582397461
2015-02-23,89.55000305175781,88.73999786376953,89.26000213623047,89.01000213623047,12771800.0,62.53108215332031
2015-02-24,89.77999877929688,89.12999725341797,89.33000183105469,89.41999816894531,9990700.0,62.81911087036133
2015-02-25,89.69999694824219,89.08000183105469,89.56999969482422,89.5999984741211,9925700.0,62.945556640625
2015-02-26,89.18000030517578,88.08000183105469,89.12999725341797,88.6500015258789,13984000.0,62.27816390991211
2015-02-27,89.27999877929688,88.33999633789062,88.88999938964844,88.54000091552734,13090600.0,62.20088577270508
2015-03-02,88.5199966430664,87.3499984741211,88.33999633789062,88.04000091552734,13793700.0,61.84963607788086
2015-03-03,88.0199966430664,87.12999725341797,87.93000030517578,87.62000274658203,13493800.0,61.55458450317383
2015-03-04,87.95999908447266,86.93000030517578,87.95999908447266,87.18000030517578,13467600.0,61.2454719543457
2015-03-05,87.19000244140625,86.5199966430664,87.06999969482422,86.73999786376953,12527600.0,60.936336517333984
2015-03-06,86.5999984741211,85.31999969482422,86.41000366210938,85.62999725341797,16070500.0,60.15658187866211
2015-03-09,86.37999725341797,85.12000274658203,86.12000274658203,85.16000366210938,14503800.0,59.82639694213867
2015-03-10,85.52999877929688,84.23999786376953,84.81999969482422,84.26000213623047,17195500.0,59.194122314453125
2015-03-11,84.93000030517578,84.0,84.93000030517578,84.0199966430664,13004700.0,59.025508880615234
2015-03-12,84.72000122070312,84.05999755859375,84.43000030517578,84.22000122070312,10792900.0,59.16602325439453
2015-03-13,84.18000030517578,82.68000030517578,83.9000015258789,83.87000274658203,16799900.0,58.920143127441406
2015-03-16,84.86000061035156,83.2699966430664,83.70999908447266,84.76000213623047,13516200.0,59.54536819458008
2015-03-17,84.8499984741211,84.0199966430664,84.54000091552734,84.08000183105469,12979700.0,59.06766128540039
2015-03-18,86.37000274658203,83.43000030517578,83.54000091552734,86.06999969482422,18745700.0,60.465660095214844
2015-03-19,85.5,84.33000183105469,85.19000244140625,84.41000366210938,12738500.0,59.299503326416016
2015-03-20,85.4000015258789,84.38999938964844,84.66999816894531,84.54000091552734,36083500.0,59.390830993652344
2015-03-23,85.77999877929688,85.01000213623047,85.0199966430664,85.43000030517578,17450700.0,60.016056060791016
2015-03-24,85.77999877929688,84.5,85.30000305175781,84.5199966430664,10174300.0,59.37677001953125
2015-03-25,85.56999969482422,84.7699966430664,85.05000305175781,84.86000061035156,11934700.0,59.61561965942383
2015-03-26,85.56999969482422,84.08999633789062,85.30000305175781,84.31999969482422,14400700.0,59.23626708984375
2015-03-27,84.05000305175781,83.33000183105469,84.04000091552734,83.58000183105469,11579300.0,58.71641159057617
2015-03-30,85.81999969482422,84.25,84.2699966430664,85.62999725341797,15653200.0,60.15658187866211
2015-03-31,85.33999633789062,84.45999908447266,84.8499984741211,85.0,13354000.0,59.713985443115234
2015-04-01,86.0,84.26000213623047,85.69999694824219,84.45999908447266,14522300.0,59.33462905883789
2015-04-02,84.94000244140625,83.8499984741211,84.08999633789062,84.30000305175781,11297400.0,59.222225189208984
2015-04-06,85.63999938964844,84.19999694824219,85.1500015258789,85.12999725341797,10916400.0,59.80528259277344
2015-04-07,86.16999816894531,84.76000213623047,85.01000213623047,85.75,11836100.0,60.24087142944336
2015-04-08,85.9000015258789,84.0199966430664,85.80000305175781,84.05999755859375,16257100.0,59.053619384765625
2015-04-09,84.7300033569336,83.80999755859375,84.0,84.6500015258789,13281800.0,59.468082427978516
2015-04-10,86.04000091552734,84.7699966430664,85.37000274658203,85.55999755859375,13372400.0,60.107383728027344
2015-04-13,86.25,85.23999786376953,85.91999816894531,85.33999633789062,9880500.0,59.95283126831055
2015-04-14,87.4800033569336,85.52999877929688,85.5999984741211,86.62999725341797,15693800.0,60.85906219482422
2015-04-15,88.52999877929688,87.13999938964844,87.13999938964844,88.08000183105469,15332800.0,61.87772750854492
2015-04-16,88.16000366210938,87.11000061035156,87.87999725341797,87.7300033569336,9570800.0,61.6318359375
2015-04-17,87.36000061035156,86.16000366210938,87.13999938964844,86.93000030517578,14430100.0,61.06982421875
2015-04-20,88.0999984741211,87.08000183105469,87.12999725341797,87.23999786376953,11593600.0,61.28760528564453
2015-04-21,87.62000274658203,86.69000244140625,87.37999725341797,86.87999725341797,10100500.0,61.034706115722656
2015-04-22,87.80000305175781,86.33999633789062,87.04000091552734,87.45999908447266,8663600.0,61.44217300415039
2015-04-23,88.37999725341797,87.30999755859375,87.36000061035156,87.54000091552734,9866100.0,61.498374938964844
2015-04-24,87.36000061035156,86.66000366210938,87.19000244140625,86.97000122070312,8405700.0,61.09793472290039
2015-04-27,87.5999984741211,86.76000213623047,87.41000366210938,87.01000213623047,10534600.0,61.12604522705078
2015-04-28,87.86000061035156,87.04000091552734,87.22000122070312,87.80000305175781,9633800.0,61.6810417175293
2015-04-29,88.06999969482422,86.95999908447266,87.5,87.87000274658203,12534100.0,61.7302131652832
