Date,High,Low,Open,Close,Volume,Adj Close
2011-03-31,46.0099983215332,45.11000061035156,45.83000183105469,45.20000076293945,5997300.0,38.44705581665039
2011-04-01,45.77000045776367,45.20000076293945,45.70000076293945,45.36000061035156,5877600.0,38.58315658569336
2011-04-04,45.630001068115234,45.150001525878906,45.61000061035156,45.41999816894531,4362700.0,38.634193420410156
2011-04-05,45.61000061035156,45.099998474121094,45.2400016784668,45.41999816894531,4883700.0,38.634193420410156
2011-04-06,46.40999984741211,45.52000045776367,45.59000015258789,46.279998779296875,8119100.0,39.5223388671875
2011-04-07,46.369998931884766,45.709999084472656,46.20000076293945,46.15999984741211,7490500.0,39.41985321044922
2011-04-08,46.4900016784668,45.939998626708984,46.2400016784668,46.279998779296875,5335100.0,39.5223388671875
2011-04-11,46.95000076293945,46.2400016784668,46.36000061035156,46.380001068115234,5779400.0,39.60774230957031
2011-04-12,46.43000030517578,45.81999969482422,46.220001220703125,46.02000045776367,5950300.0,39.30030059814453
2011-04-13,46.59000015258789,45.81999969482422,46.31999969482422,46.099998474121094,5534600.0,39.368629455566406
2011-04-14,46.11000061035156,45.599998474121094,45.91999816894531,45.880001068115234,4964600.0,39.18073654174805
2011-04-15,46.4900016784668,45.86000061035156,46.099998474121094,46.25,6837700.0,39.49671173095703
2011-04-18,46.189998626708984,45.27000045776367,45.849998474121094,46.060001373291016,7026000.0,39.33443832397461
2011-04-19,46.83000183105469,45.810001373291016,46.099998474121094,46.63999938964844,7585000.0,39.82978057861328
2011-04-20,47.47999954223633,46.7599983215332,46.88999938964844,47.0,8308100.0,40.137203216552734
2011-04-21,47.310001373291016,45.619998931884766,46.470001220703125,47.11000061035156,11841400.0,40.23113250732422
2011-04-25,47.5,47.02000045776367,47.189998626708984,47.04999923706055,5015100.0,40.17990493774414
2011-04-26,47.2400016784668,46.77000045776367,47.099998474121094,47.099998474121094,5500000.0,40.22260284423828
2011-04-27,47.720001220703125,46.93000030517578,47.150001525878906,47.619998931884766,4900700.0,40.66667938232422
2011-04-28,48.56999969482422,47.25,47.54999923706055,48.52000045776367,8521700.0,41.43526840209961
2011-04-29,49.150001525878906,48.310001373291016,48.33000183105469,49.08000183105469,8551400.0,41.913490295410156
2011-05-02,49.810001373291016,49.349998474121094,49.369998931884766,49.650001525878906,8949500.0,42.400264739990234
2011-05-03,50.09000015258789,49.599998474121094,49.65999984741211,49.900001525878906,8800500.0,42.61375045776367
2011-05-04,50.0,49.400001525878906,49.95000076293945,49.70000076293945,8252200.0,42.442955017089844
2011-05-05,49.959999084472656,49.2400016784668,49.529998779296875,49.52000045776367,9298000.0,42.289241790771484
2011-05-06,50.470001220703125,49.81999969482422,49.900001525878906,50.20000076293945,8663300.0,42.86994934082031
2011-05-09,50.41999816894531,49.93000030517578,50.060001373291016,50.189998626708984,6289300.0,42.86140060424805
2011-05-10,50.459999084472656,49.939998626708984,50.41999816894531,50.16999816894531,6517900.0,42.844337463378906
2011-05-11,50.20000076293945,49.7400016784668,50.13999938964844,49.83000183105469,6508900.0,42.55397033691406
2011-05-12,49.79999923706055,49.220001220703125,49.790000915527344,49.540000915527344,7900000.0,42.30632019042969
2011-05-13,49.9900016784668,49.29999923706055,49.77000045776367,49.4900016784668,8195300.0,42.26362609863281
2011-05-16,50.61000061035156,49.16999816894531,49.41999816894531,50.06999969482422,7249400.0,42.75891876220703
2011-05-17,50.79999923706055,49.75,49.939998626708984,50.7599983215332,7688800.0,43.348182678222656
2011-05-18,51.099998474121094,50.54999923706055,50.790000915527344,51.060001373291016,7235600.0,43.60438919067383
2011-05-19,51.93000030517578,51.099998474121094,51.189998626708984,51.81999969482422,6946400.0,44.25340270996094
2011-05-20,51.970001220703125,51.04999923706055,51.75,51.189998626708984,7397800.0,43.715396881103516
2011-05-23,51.2599983215332,50.439998626708984,50.7400016784668,51.119998931884766,6473500.0,43.655616760253906
2011-05-24,51.380001068115234,50.47999954223633,51.150001525878906,50.560001373291016,8052600.0,43.1773796081543
2011-05-25,50.689998626708984,49.790000915527344,50.439998626708984,50.40999984741211,5734400.0,43.04930877685547
2011-05-26,50.90999984741211,50.130001068115234,50.150001525878906,50.68000030517578,6090200.0,43.27987289428711
2011-05-27,51.22999954223633,50.70000076293945,50.83000183105469,51.130001068115234,3169500.0,43.664161682128906
2011-05-31,51.70000076293945,51.06999969482422,51.38999938964844,51.599998474121094,4978400.0,44.06553268432617
2011-06-01,51.33000183105469,49.869998931884766,51.310001373291016,49.90999984741211,8085100.0,42.62229537963867
2011-06-02,50.459999084472656,49.47999954223633,49.9900016784668,50.09000015258789,6676700.0,42.7760009765625
2011-06-03,49.84000015258789,49.040000915527344,49.45000076293945,49.279998779296875,5472300.0,42.08428192138672
2011-06-06,49.33000183105469,48.43000030517578,49.130001068115234,48.779998779296875,6652100.0,41.65728759765625
2011-06-07,49.380001068115234,48.68000030517578,49.04999923706055,48.88999938964844,5502700.0,41.75122833251953
2011-06-08,49.29999923706055,47.93000030517578,48.83000183105469,48.099998474121094,7859800.0,41.07659149169922
2011-06-09,49.0099983215332,47.90999984741211,48.02000045776367,48.33000183105469,6992500.0,41.27298355102539
2011-06-10,48.290000915527344,47.33000183105469,48.20000076293945,47.7400016784668,6807700.0,40.76915740966797
2011-06-13,48.310001373291016,47.619998931884766,47.959999084472656,48.2400016784668,5723900.0,41.196144104003906
2011-06-14,49.13999938964844,48.040000915527344,48.540000915527344,48.150001525878906,6280200.0,41.11928939819336
2011-06-15,47.939998626708984,46.959999084472656,47.939998626708984,47.279998779296875,8333200.0,40.37632751464844
2011-06-16,48.529998779296875,46.91999816894531,47.25,48.40999984741211,9019300.0,41.3413200378418
2011-06-17,48.7599983215332,48.08000183105469,48.68000030517578,48.5,8339200.0,41.418182373046875
2011-06-20,49.349998474121094,48.150001525878906,48.349998474121094,48.880001068115234,4944700.0,41.74269485473633
2011-06-21,49.689998626708984,48.709999084472656,49.02000045776367,49.54999923706055,5373400.0,42.31485366821289
2011-06-22,50.150001525878906,49.11000061035156,49.54999923706055,49.849998474121094,7043900.0,42.571041107177734
2011-06-23,49.470001220703125,48.5,49.349998474121094,49.209999084472656,7319700.0,42.02449417114258
2011-06-24,49.36000061035156,48.29999923706055,49.29999923706055,48.34000015258789,10193300.0,41.281524658203125
2011-06-27,49.779998779296875,48.369998931884766,48.4900016784668,49.540000915527344,5625900.0,42.30632019042969
2011-06-28,49.9900016784668,49.40999984741211,49.66999816894531,49.81999969482422,5472200.0,42.54543685913086
2011-06-29,51.040000915527344,49.29999923706055,49.84000015258789,50.91999816894531,9854600.0,43.642486572265625
2011-06-30,51.81999969482422,50.16999816894531,50.970001220703125,51.70000076293945,7579000.0,44.31101989746094
2011-07-01,52.5,51.56999969482422,51.689998626708984,52.34000015258789,6348500.0,44.85953903198242
2011-07-05,52.630001068115234,52.22999954223633,52.27000045776367,52.33000183105469,5406900.0,44.850982666015625
2011-07-06,52.86000061035156,51.81999969482422,52.209999084472656,52.7599983215332,5926100.0,45.219520568847656
2011-07-07,53.79999923706055,52.7400016784668,52.779998779296875,53.59000015258789,5951700.0,45.9308967590332
2011-07-08,53.099998474121094,52.560001373291016,52.95000076293945,53.06999969482422,5228100.0,45.4852180480957
2011-07-11,52.86000061035156,52.11000061035156,52.5,52.27000045776367,5342400.0,44.79955291748047
2011-07-12,53.36000061035156,52.380001068115234,52.91999816894531,52.400001525878906,6905700.0,44.91096115112305
2011-07-13,53.099998474121094,51.880001068115234,52.56999969482422,51.95000076293945,6654800.0,44.525291442871094
2011-07-14,52.43000030517578,51.29999923706055,52.2400016784668,51.380001068115234,6636900.0,44.03675079345703
2011-07-15,52.08000183105469,51.02000045776367,51.599998474121094,51.810001373291016,6399900.0,44.40529251098633
2011-07-18,51.66999816894531,50.540000915527344,51.5,51.33000183105469,5099300.0,43.993896484375
2011-07-19,52.619998931884766,51.189998626708984,51.7400016784668,51.810001373291016,8132900.0,44.40529251098633
2011-07-20,52.70000076293945,51.61000061035156,52.16999816894531,52.09000015258789,7104500.0,44.64528274536133
2011-07-21,53.279998779296875,51.91999816894531,52.22999954223633,52.58000183105469,10794600.0,45.065250396728516
2011-07-22,53.029998779296875,52.040000915527344,52.9900016784668,52.2400016784668,6064800.0,44.77383804321289
2011-07-25,52.29999923706055,51.43000030517578,51.65999984741211,51.810001373291016,3730400.0,44.40529251098633
2011-07-26,51.88999938964844,51.150001525878906,51.709999084472656,51.56999969482422,3911500.0,44.1995964050293
2011-07-27,51.2599983215332,50.40999984741211,51.2400016784668,50.47999954223633,5804400.0,43.2653923034668
2011-07-28,51.279998779296875,50.439998626708984,50.599998474121094,50.54999923706055,4037600.0,43.32537078857422
2011-07-29,50.369998931884766,49.540000915527344,50.130001068115234,50.040000915527344,6893900.0,42.88827133178711
2011-08-01,50.61000061035156,49.279998779296875,50.4900016784668,50.02000045776367,4934600.0,42.871131896972656
2011-08-02,49.970001220703125,48.5,49.38999938964844,48.52000045776367,7069900.0,41.585514068603516
2011-08-03,48.939998626708984,47.529998779296875,48.4900016784668,48.86000061035156,6956200.0,41.87691116333008
2011-08-04,48.40999984741211,46.75,48.04999923706055,46.84000015258789,13242700.0,40.145599365234375
2011-08-05,48.279998779296875,46.459999084472656,47.41999816894531,47.209999084472656,18172400.0,40.46272659301758
2011-08-08,46.77000045776367,42.779998779296875,45.849998474121094,43.040000915527344,21466400.0,36.88870620727539
2011-08-09,46.130001068115234,42.029998779296875,43.58000183105469,46.099998474121094,21212600.0,39.51137161254883
2011-08-10,45.040000915527344,42.72999954223633,44.70000076293945,42.79999923706055,16766100.0,36.683013916015625
2011-08-11,45.779998779296875,43.0,43.220001220703125,45.06999969482422,13960700.0,38.62858963012695
2011-08-12,46.7400016784668,44.619998931884766,45.91999816894531,44.88999938964844,9956900.0,38.474300384521484
2011-08-15,45.97999954223633,45.02000045776367,45.15999984741211,45.81999969482422,7285400.0,39.271385192871094
2011-08-16,45.86000061035156,44.529998779296875,45.189998626708984,44.88999938964844,8114700.0,38.474300384521484
2011-08-17,45.900001525878906,45.11000061035156,45.27000045776367,45.86000061035156,7766100.0,39.3056640625
2011-08-18,44.439998626708984,43.650001525878906,44.29999923706055,44.279998779296875,14953200.0,37.95149612426758
2011-08-19,45.150001525878906,43.779998779296875,43.86000061035156,44.470001220703125,12829400.0,38.11432647705078
2011-08-22,45.459999084472656,44.400001525878906,45.20000076293945,44.599998474121094,7936200.0,38.22575378417969
2011-08-23,46.43000030517578,44.15999984741211,44.70000076293945,46.41999816894531,9316100.0,39.78563690185547
2011-08-24,48.2400016784668,46.22999954223633,46.41999816894531,48.08000183105469,8589000.0,41.20838928222656
2011-08-25,49.279998779296875,47.20000076293945,48.7400016784668,48.09000015258789,10955300.0,41.21695327758789
2011-08-26,48.790000915527344,47.040000915527344,47.93000030517578,48.47999954223633,7169500.0,41.55121612548828
2011-08-29,49.349998474121094,48.31999969482422,49.209999084472656,48.54999923706055,9207700.0,41.61121368408203
2011-08-30,49.060001373291016,47.630001068115234,48.369998931884766,48.65999984741211,7456200.0,41.705482482910156
2011-08-31,49.97999954223633,48.81999969482422,49.0,49.709999084472656,7974800.0,42.60543441772461
2011-09-01,49.9900016784668,49.310001373291016,49.63999938964844,49.5,10278400.0,42.425445556640625
2011-09-02,49.22999954223633,48.11000061035156,48.66999816894531,48.5099983215332,8755600.0,41.576934814453125
2011-09-06,48.16999816894531,47.130001068115234,47.25,48.060001373291016,8360900.0,41.191246032714844
2011-09-07,49.97999954223633,48.689998626708984,48.72999954223633,49.97999954223633,7805700.0,42.83684539794922
2011-09-08,50.529998779296875,49.099998474121094,49.220001220703125,49.529998779296875,7798200.0,42.451148986816406
2011-09-09,49.2400016784668,47.13999938964844,49.08000183105469,47.279998779296875,11081200.0,40.52273178100586
2011-09-12,47.630001068115234,46.130001068115234,46.34000015258789,47.459999084472656,9713400.0,40.67700958251953
2011-09-13,48.09000015258789,46.9900016784668,47.560001373291016,47.900001525878906,6061300.0,41.05411911010742
2011-09-14,49.61000061035156,47.2400016784668,48.15999984741211,48.9900016784668,7407100.0,41.988338470458984
2011-09-15,49.75,48.61000061035156,49.619998931884766,49.36000061035156,7059000.0,42.30544662475586
2011-09-16,50.18000030517578,49.45000076293945,49.630001068115234,50.119998931884766,9312300.0,42.95683670043945
2011-09-19,49.439998626708984,48.220001220703125,49.2599983215332,48.68000030517578,8114600.0,41.7226448059082
2011-09-20,49.97999954223633,48.7599983215332,48.97999954223633,49.27000045776367,6045100.0,42.22831344604492
2011-09-21,50.349998474121094,48.18000030517578,49.38999938964844,48.22999954223633,8661200.0,41.33694839477539
2011-09-22,48.119998931884766,45.84000015258789,47.25,46.630001068115234,12460600.0,39.965633392333984
2011-09-23,46.619998931884766,45.58000183105469,46.189998626708984,46.45000076293945,9061500.0,39.811336517333984
2011-09-26,47.619998931884766,45.86000061035156,46.849998474121094,47.560001373291016,8518700.0,40.76271057128906
2011-09-27,48.65999984741211,46.75,48.650001525878906,47.08000183105469,9141400.0,40.3513069152832
2011-09-28,48.029998779296875,46.45000076293945,47.45000076293945,46.470001220703125,8672700.0,39.828495025634766
2011-09-29,47.79999923706055,45.43000030517578,47.59000015258789,46.720001220703125,8372300.0,40.042762756347656
2011-09-30,46.150001525878906,44.869998931884766,46.08000183105469,44.900001525878906,7858200.0,38.48288345336914
2011-10-03,45.47999954223633,43.470001220703125,44.52000045776367,43.47999954223633,9185500.0,37.26582717895508
2011-10-04,43.560001373291016,41.29999923706055,42.5099983215332,43.43000030517578,17890900.0,37.22297668457031
2011-10-05,43.619998931884766,42.59000015258789,43.45000076293945,43.40999984741211,12080700.0,37.36066436767578
2011-10-06,44.52000045776367,42.65999984741211,43.29999923706055,44.43000030517578,10198000.0,38.238521575927734
2011-10-07,44.88999938964844,43.27000045776367,44.66999816894531,43.43000030517578,11193200.0,37.37787628173828
2011-10-10,45.4900016784668,44.45000076293945,44.45000076293945,45.45000076293945,7589300.0,39.11639404296875
2011-10-11,46.11000061035156,44.77000045776367,45.27000045776367,45.7599983215332,6348600.0,39.38319778442383
2011-10-12,47.650001525878906,45.9900016784668,46.11000061035156,47.029998779296875,10596200.0,40.47621154785156
2011-10-13,46.709999084472656,45.90999984741211,46.400001525878906,46.33000183105469,7283900.0,39.87376022338867
2011-10-14,47.220001220703125,44.97999954223633,47.18000030517578,46.099998474121094,9612300.0,39.67581558227539
2011-10-17,46.150001525878906,45.02000045776367,45.869998931884766,45.119998931884766,7611400.0,38.83237838745117
2011-10-18,47.040000915527344,45.0,45.209999084472656,46.68000030517578,9095700.0,40.17498779296875
2011-10-19,46.9900016784668,46.0099983215332,46.709999084472656,46.130001068115234,9097500.0,39.70163345336914
2011-10-20,46.290000915527344,44.689998626708984,45.5,46.189998626708984,12221800.0,39.75326919555664
