Date,High,Low,Open,Close,Volume,Adj Close
2010-05-25,61.119998931884766,60.04999923706055,60.150001525878906,61.04999923706055,18250900.0,42.82193374633789
2010-05-26,61.209999084472656,60.33000183105469,60.869998931884766,60.439998626708984,17432200.0,42.394065856933594
2010-05-27,61.16999816894531,60.61000061035156,60.880001068115234,60.95000076293945,14963400.0,42.751800537109375
2010-05-28,61.68000030517578,60.849998474121094,60.95000076293945,61.09000015258789,13952100.0,42.849998474121094
2010-06-01,61.7400016784668,60.52000045776367,60.88999938964844,61.15999984741211,15341700.0,42.89909744262695
2010-06-02,61.83000183105469,61.040000915527344,61.15999984741211,61.7400016784668,12985200.0,43.305938720703125
2010-06-03,62.13999938964844,61.70000076293945,61.970001220703125,61.79999923706055,10739800.0,43.34800720214844
2010-06-04,61.119998931884766,60.56999969482422,61.119998931884766,60.79999923706055,17909700.0,42.64659118652344
2010-06-07,61.06999969482422,60.59000015258789,60.720001220703125,60.619998931884766,13182300.0,42.52033233642578
2010-06-08,62.2400016784668,60.4900016784668,60.68000030517578,62.13999938964844,15336800.0,43.58649444580078
2010-06-09,62.599998474121094,61.27000045776367,62.45000076293945,61.470001220703125,14211600.0,43.11654281616211
2010-06-10,62.290000915527344,61.66999816894531,61.970001220703125,61.90999984741211,14756000.0,43.425174713134766
2010-06-11,61.400001525878906,60.380001068115234,61.349998474121094,61.0099983215332,19772400.0,42.79389190673828
2010-06-14,61.720001220703125,61.209999084472656,61.38999938964844,61.25,10972800.0,42.96223068237305
2010-06-15,61.93000030517578,61.34000015258789,61.61000061035156,61.90999984741211,11944100.0,43.425174713134766
2010-06-16,61.7400016784668,60.83000183105469,61.52000045776367,61.189998626708984,14628800.0,42.92013931274414
2010-06-17,61.81999969482422,60.83000183105469,61.18000030517578,61.7599983215332,12060100.0,43.319950103759766
2010-06-18,61.939998626708984,61.20000076293945,61.79999923706055,61.29999923706055,17518700.0,42.997318267822266
2010-06-21,61.790000915527344,60.779998779296875,61.720001220703125,61.099998474121094,9688200.0,42.857017517089844
2010-06-22,61.650001525878906,60.689998626708984,61.060001373291016,60.720001220703125,13228700.0,42.590484619140625
2010-06-23,61.56999969482422,60.709999084472656,60.88999938964844,61.380001068115234,13424400.0,43.05341720581055
2010-06-24,61.380001068115234,60.75,61.06999969482422,60.869998931884766,12932700.0,42.6956901550293
2010-06-25,60.9900016784668,59.790000915527344,60.88999938964844,59.790000915527344,44195600.0,41.93815994262695
2010-06-28,60.939998626708984,59.56999969482422,60.0,60.619998931884766,14115500.0,42.52033233642578
2010-06-29,60.540000915527344,59.75,60.33000183105469,60.31999969482422,17814300.0,42.309913635253906
2010-06-30,60.540000915527344,59.709999084472656,60.130001068115234,59.97999954223633,17273600.0,42.07143020629883
2010-07-01,60.290000915527344,59.36000061035156,59.84000015258789,59.540000915527344,19338700.0,41.76279067993164
2010-07-02,59.88999938964844,59.209999084472656,59.630001068115234,59.380001068115234,12101900.0,41.65056228637695
2010-07-06,59.93000030517578,58.91999816894531,59.880001068115234,59.34000015258789,13959000.0,41.622520446777344
2010-07-07,60.90999984741211,59.130001068115234,59.5,60.81999969482422,15470000.0,42.660606384277344
2010-07-08,61.970001220703125,60.779998779296875,60.84000015258789,61.95000076293945,14770600.0,43.45323181152344
2010-07-09,61.939998626708984,61.36000061035156,61.939998626708984,61.75,9626800.0,43.31293869018555
2010-07-12,62.15999984741211,61.34000015258789,61.540000915527344,62.09000015258789,8324500.0,43.55142593383789
2010-07-13,62.849998474121094,62.16999816894531,62.29999923706055,62.38999938964844,10497300.0,43.76184844970703
2010-07-14,62.790000915527344,62.0,62.209999084472656,62.65999984741211,13797100.0,43.95124053955078
2010-07-15,62.88999938964844,62.349998474121094,62.619998931884766,62.72999954223633,10267200.0,44.000343322753906
2010-07-16,62.66999816894531,61.630001068115234,62.45000076293945,61.9900016784668,14142400.0,43.481285095214844
2010-07-19,62.290000915527344,61.709999084472656,61.9900016784668,61.86000061035156,9643600.0,43.390106201171875
2010-07-20,62.119998931884766,61.209999084472656,61.630001068115234,62.06999969482422,10930100.0,43.53739547729492
2010-07-21,61.81999969482422,60.86000061035156,61.720001220703125,61.11000061035156,14913600.0,43.199501037597656
2010-07-22,61.91999816894531,61.0099983215332,61.060001373291016,61.369998931884766,13007300.0,43.383304595947266
2010-07-23,61.959999084472656,61.209999084472656,61.400001525878906,61.90999984741211,8461600.0,43.76502990722656
2010-07-26,62.58000183105469,61.65999984741211,61.65999984741211,62.52000045776367,7807300.0,44.19624710083008
2010-07-27,63.36000061035156,62.349998474121094,62.720001220703125,63.08000183105469,12532500.0,44.59211349487305
2010-07-28,63.130001068115234,62.560001373291016,62.880001068115234,62.70000076293945,7844500.0,44.323490142822266
2010-07-29,62.380001068115234,61.220001220703125,62.20000076293945,61.66999816894531,15776400.0,43.59536361694336
2010-07-30,61.529998779296875,60.81999969482422,61.15999984741211,61.15999984741211,11931700.0,43.23482894897461
2010-08-02,62.09000015258789,61.5099983215332,61.95000076293945,62.060001373291016,11167800.0,43.87105941772461
2010-08-03,60.20000076293945,59.54999923706055,59.86000061035156,59.939998626708984,24449800.0,42.37240982055664
2010-08-04,60.56999969482422,59.54999923706055,60.06999969482422,59.54999923706055,19654100.0,42.096710205078125
2010-08-05,60.20000076293945,59.400001525878906,59.54999923706055,59.86000061035156,12620400.0,42.315853118896484
2010-08-06,60.040000915527344,59.16999816894531,59.5,60.02000045776367,12649700.0,42.428951263427734
2010-08-09,60.83000183105469,59.86000061035156,60.38999938964844,60.380001068115234,11104800.0,42.68345260620117
2010-08-10,61.34000015258789,60.08000183105469,60.099998474121094,60.779998779296875,13450200.0,42.96620178222656
2010-08-11,60.63999938964844,60.0,60.18000030517578,60.27000045776367,12946800.0,42.605682373046875
2010-08-12,60.47999954223633,59.380001068115234,59.9900016784668,59.9900016784668,11580500.0,42.40774917602539
2010-08-13,60.599998474121094,59.689998626708984,59.7400016784668,59.81999969482422,8805300.0,42.287559509277344
2010-08-16,60.20000076293945,59.31999969482422,59.630001068115234,59.77000045776367,13138100.0,42.252235412597656
2010-08-17,60.91999816894531,59.93000030517578,60.310001373291016,60.290000915527344,10878200.0,42.61983108520508
2010-08-18,61.060001373291016,60.040000915527344,60.15999984741211,60.75,10739300.0,42.94499969482422
2010-08-19,60.630001068115234,59.849998474121094,60.54999923706055,60.189998626708984,9822700.0,42.549129486083984
2010-08-20,60.16999816894531,59.66999816894531,59.939998626708984,59.97999954223633,12107000.0,42.40068435668945
2010-08-23,60.38999938964844,59.86000061035156,60.0099983215332,60.029998779296875,8468500.0,42.43602752685547
2010-08-24,60.02000045776367,59.58000183105469,59.70000076293945,59.65999984741211,13728400.0,42.174468994140625
2010-08-25,59.900001525878906,59.400001525878906,59.790000915527344,59.66999816894531,10394900.0,42.181541442871094
2010-08-26,59.90999984741211,59.400001525878906,59.90999984741211,59.540000915527344,10264400.0,42.089630126953125
2010-08-27,59.91999816894531,59.25,59.709999084472656,59.79999923706055,10317400.0,42.2734260559082
2010-08-30,59.90999984741211,59.34000015258789,59.709999084472656,59.369998931884766,7462000.0,41.96946716308594
2010-08-31,59.75,59.25,59.310001373291016,59.66999816894531,12590100.0,42.181541442871094
2010-09-01,60.04999923706055,59.529998779296875,59.900001525878906,59.79999923706055,14748800.0,42.2734260559082
2010-09-02,60.29999923706055,59.709999084472656,59.7400016784668,60.06999969482422,10257800.0,42.46430206298828
2010-09-03,60.5,59.83000183105469,60.2599983215332,60.290000915527344,8970100.0,42.61983108520508
2010-09-07,60.45000076293945,59.91999816894531,60.0099983215332,60.13999938964844,7420600.0,42.51377868652344
2010-09-08,60.5,60.150001525878906,60.150001525878906,60.369998931884766,7719500.0,42.67637634277344
2010-09-09,60.689998626708984,60.209999084472656,60.66999816894531,60.290000915527344,7937500.0,42.61983108520508
2010-09-10,60.630001068115234,60.279998779296875,60.5099983215332,60.400001525878906,7379100.0,42.69758224487305
2010-09-13,60.7400016784668,60.220001220703125,60.650001525878906,60.47999954223633,9808100.0,42.75413513183594
2010-09-14,60.939998626708984,60.31999969482422,60.38999938964844,60.63999938964844,11011300.0,42.86724853515625
2010-09-15,61.40999984741211,60.529998779296875,60.560001373291016,61.11000061035156,9189700.0,43.199501037597656
2010-09-16,61.11000061035156,60.65999984741211,60.869998931884766,61.11000061035156,7647900.0,43.199501037597656
2010-09-17,61.470001220703125,60.810001373291016,61.310001373291016,60.970001220703125,17798000.0,43.10053253173828
2010-09-20,61.59000015258789,60.90999984741211,61.0099983215332,61.43000030517578,9053600.0,43.425697326660156
2010-09-21,61.86000061035156,61.22999954223633,61.45000076293945,61.52000045776367,11303600.0,43.48933029174805
2010-09-22,62.0,61.41999816894531,61.529998779296875,61.790000915527344,9646300.0,43.680198669433594
2010-09-23,61.58000183105469,61.150001525878906,61.41999816894531,61.220001220703125,10107400.0,43.27725601196289
2010-09-24,61.810001373291016,61.36000061035156,61.5,61.63999938964844,10602800.0,43.574153900146484
2010-09-27,61.70000076293945,61.02000045776367,61.45000076293945,61.040000915527344,10284100.0,43.1500129699707
2010-09-28,61.130001068115234,60.349998474121094,61.0099983215332,60.619998931884766,11367300.0,42.85310363769531
2010-09-29,60.619998931884766,60.029998779296875,60.459999084472656,60.25,9709400.0,42.591556549072266
2010-09-30,60.650001525878906,59.84000015258789,60.31999969482422,59.970001220703125,13101700.0,42.39361572265625
2010-10-01,60.369998931884766,59.95000076293945,60.09000015258789,60.15999984741211,10253300.0,42.527931213378906
2010-10-04,60.349998474121094,59.68000030517578,60.0099983215332,59.959999084472656,11620700.0,42.386539459228516
2010-10-05,60.90999984741211,59.9900016784668,60.2599983215332,60.81999969482422,11412700.0,42.99448013305664
2010-10-06,60.9900016784668,60.29999923706055,60.75,60.869998931884766,7229800.0,43.02983093261719
2010-10-07,61.13999938964844,60.75,60.9900016784668,60.79999923706055,23255800.0,42.9803581237793
2010-10-08,62.0,60.900001525878906,61.0,61.86000061035156,30692500.0,43.72968292236328
2010-10-11,62.209999084472656,61.86000061035156,61.91999816894531,62.13999938964844,7425200.0,43.9276123046875
2010-10-12,62.18000030517578,61.560001373291016,62.0099983215332,62.02000045776367,24975000.0,43.8427848815918
2010-10-13,62.93000030517578,62.08000183105469,62.22999954223633,62.630001068115234,9906000.0,44.27399826049805
2010-10-14,62.84000015258789,62.52000045776367,62.66999816894531,62.79999923706055,8771400.0,44.39418029785156
2010-10-15,63.0,62.54999923706055,62.970001220703125,62.7599983215332,9943500.0,44.36589813232422
2010-10-18,63.52000045776367,62.63999938964844,62.880001068115234,63.349998474121094,11449200.0,44.78298568725586
2010-10-19,63.560001373291016,62.900001525878906,62.97999954223633,63.18000030517578,12109100.0,44.662818908691406
2010-10-20,63.619998931884766,62.77000045776367,62.880001068115234,63.369998931884766,10344900.0,45.14149856567383
2010-10-21,63.97999954223633,62.599998474121094,63.59000015258789,63.5099983215332,9612900.0,45.24123001098633
2010-10-22,63.70000076293945,63.130001068115234,63.529998779296875,63.400001525878906,5933400.0,45.16286849975586
2010-10-25,63.810001373291016,63.47999954223633,63.72999954223633,63.540000915527344,8928400.0,45.26260757446289
2010-10-26,63.439998626708984,62.52000045776367,63.119998931884766,62.86000061035156,12935900.0,44.77819061279297
2010-10-27,63.349998474121094,62.72999954223633,63.33000183105469,63.08000183105469,13348100.0,44.93491744995117
2010-10-28,63.560001373291016,63.060001373291016,63.130001068115234,63.189998626708984,9231200.0,45.013275146484375
2010-10-29,63.849998474121094,63.189998626708984,63.22999954223633,63.56999969482422,11368300.0,45.28397750854492
2010-11-01,64.13999938964844,63.400001525878906,63.880001068115234,63.619998931884766,11926700.0,45.31959533691406
2010-11-02,64.27999877929688,63.849998474121094,63.869998931884766,64.0199966430664,8129000.0,45.60451889038086
2010-11-03,64.36000061035156,63.83000183105469,64.0,64.30999755859375,8621300.0,45.81109619140625
2010-11-04,65.0,64.38999938964844,64.52999877929688,65.0,11807500.0,46.30261993408203
2010-11-05,65.0,64.62000274658203,64.91000366210938,65.0,9747000.0,46.30261993408203
2010-11-08,64.91999816894531,64.56999969482422,64.87000274658203,64.75,7203100.0,46.124549865722656
2010-11-09,64.94000244140625,64.61000061035156,64.77999877929688,64.80999755859375,8461200.0,46.16727828979492
2010-11-10,64.80000305175781,64.36000061035156,64.66999816894531,64.56999969482422,8151400.0,45.99631118774414
2010-11-11,64.58000183105469,64.05999755859375,64.31999969482422,64.36000061035156,7003900.0,45.846717834472656
2010-11-12,64.5199966430664,64.0199966430664,64.26000213623047,64.33000183105469,9280400.0,45.82535171508789
2010-11-15,64.91000366210938,64.13999938964844,64.55000305175781,64.29000091552734,10861200.0,45.79686737060547
2010-11-16,64.37000274658203,63.099998474121094,64.36000061035156,63.45000076293945,14384500.0,45.198486328125
2010-11-17,63.5,63.13999938964844,63.38999938964844,63.27000045776367,7938500.0,45.07026672363281
2010-11-18,64.2699966430664,63.5099983215332,63.59000015258789,64.0199966430664,11296700.0,45.60451889038086
2010-11-19,64.23999786376953,63.61000061035156,64.2300033569336,64.05000305175781,9495800.0,45.625892639160156
2010-11-22,63.790000915527344,63.029998779296875,63.58000183105469,63.560001373291016,9139700.0,45.27685546875
2010-11-23,63.130001068115234,62.31999969482422,63.06999969482422,62.61000061035156,10488100.0,44.60012435913086
2010-11-24,62.970001220703125,62.400001525878906,62.959999084472656,62.599998474121094,8766300.0,44.59299087524414
2010-11-26,62.5,62.029998779296875,62.279998779296875,62.130001068115234,3916500.0,44.25819396972656
2010-11-29,62.2400016784668,61.66999816894531,62.04999923706055,62.130001068115234,8433700.0,44.25819396972656
2010-11-30,61.65999984741211,61.02000045776367,61.5099983215332,61.06999969482422,17675200.0,43.503108978271484
2010-12-01,62.34000015258789,61.5,61.56999969482422,62.150001525878906,11598600.0,44.27243423461914
2010-12-02,62.4900016784668,61.959999084472656,62.150001525878906,62.36000061035156,7866500.0,44.42202377319336
2010-12-03,62.5,61.970001220703125,62.45000076293945,62.33000183105469,8971900.0,44.40066146850586
2010-12-06,62.33000183105469,62.04999923706055,62.25,62.060001373291016,5849500.0,44.20832824707031
2010-12-07,62.630001068115234,62.0099983215332,62.189998626708984,62.150001525878906,9882400.0,44.27243423461914
2010-12-08,62.68000030517578,62.279998779296875,62.279998779296875,62.630001068115234,8344500.0,44.61437225341797
2010-12-09,62.970001220703125,62.529998779296875,62.65999984741211,62.869998931884766,8541200.0,44.78532791137695
2010-12-10,63.790000915527344,63.060001373291016,63.29999923706055,63.20000076293945,11510100.0,45.02040481567383
2010-12-13,63.52000045776367,63.150001525878906,63.310001373291016,63.189998626708984,8783600.0,45.013275146484375
