Date,High,Low,Open,Close,Volume,Adj Close
2010-08-09,52.34000015258789,51.79999923706055,51.83000183105469,52.060001373291016,8265400.0,39.62263107299805
2010-08-10,52.47999954223633,51.689998626708984,51.90999984741211,52.220001220703125,8845800.0,39.7443962097168
2010-08-11,51.619998931884766,50.97999954223633,51.619998931884766,51.02000045776367,11306300.0,39.057716369628906
2010-08-12,50.779998779296875,50.0099983215332,50.560001373291016,50.43000030517578,12796900.0,38.60606002807617
2010-08-13,50.7400016784668,50.0,50.33000183105469,50.400001525878906,10095300.0,38.583099365234375
2010-08-16,50.56999969482422,50.060001373291016,50.16999816894531,50.40999984741211,9648700.0,38.590728759765625
2010-08-17,51.619998931884766,50.65999984741211,50.790000915527344,51.02000045776367,16315500.0,39.057716369628906
2010-08-18,51.31999969482422,50.619998931884766,51.0,50.86000061035156,15745000.0,38.93522262573242
2010-08-19,50.959999084472656,50.0,50.70000076293945,50.060001373291016,15634100.0,38.32279968261719
2010-08-20,50.470001220703125,50.029998779296875,50.16999816894531,50.220001220703125,11701700.0,38.44529342651367
2010-08-23,51.5,50.38999938964844,50.56999969482422,51.13999938964844,14657800.0,39.14958953857422
2010-08-24,51.720001220703125,50.599998474121094,50.66999816894531,51.29999923706055,16700800.0,39.272071838378906
2010-08-25,51.790000915527344,51.09000015258789,51.25,51.54999923706055,14842400.0,39.463462829589844
2010-08-26,51.619998931884766,50.75,51.619998931884766,50.970001220703125,11898700.0,39.01945495605469
2010-08-27,51.25,50.720001220703125,51.02000045776367,51.0,11935000.0,39.04240798950195
2010-08-30,51.25,50.529998779296875,51.02000045776367,50.54999923706055,8502500.0,38.697914123535156
2010-08-31,51.099998474121094,50.119998931884766,50.5099983215332,50.13999938964844,25359400.0,38.384037017822266
2010-09-01,51.43000030517578,50.459999084472656,50.4900016784668,51.20000076293945,13431500.0,39.19551467895508
2010-09-02,51.810001373291016,51.119998931884766,51.119998931884766,51.7599983215332,11206100.0,39.62420654296875
2010-09-03,52.09000015258789,51.54999923706055,51.86000061035156,52.040000915527344,9613100.0,39.83857345581055
2010-09-07,52.560001373291016,51.84000015258789,52.06999969482422,51.86000061035156,10583800.0,39.700767517089844
2010-09-08,51.97999954223633,51.52000045776367,51.88999938964844,51.83000183105469,8960000.0,39.677818298339844
2010-09-09,52.099998474121094,51.84000015258789,52.060001373291016,51.90999984741211,7289700.0,39.73904037475586
2010-09-10,52.06999969482422,51.720001220703125,51.900001525878906,51.970001220703125,8160400.0,39.78497314453125
2010-09-13,52.470001220703125,52.0099983215332,52.25,52.209999084472656,7868000.0,39.96870803833008
2010-09-14,53.029998779296875,52.150001525878906,52.15999984741211,52.65999984741211,11201400.0,40.313201904296875
2010-09-15,53.099998474121094,52.40999984741211,52.470001220703125,52.86000061035156,10198100.0,40.46630859375
2010-09-16,53.279998779296875,52.54999923706055,52.65999984741211,53.150001525878906,10742700.0,40.688316345214844
2010-09-17,53.33000183105469,52.880001068115234,53.16999816894531,53.0099983215332,20799800.0,40.58113479614258
2010-09-20,53.66999816894531,53.09000015258789,53.099998474121094,53.540000915527344,9260100.0,40.98686599731445
2010-09-21,53.959999084472656,53.31999969482422,53.52000045776367,53.56999969482422,9425100.0,41.00983428955078
2010-09-22,54.0,53.45000076293945,53.52000045776367,53.81999969482422,9910000.0,41.20123291015625
2010-09-23,53.91999816894531,53.529998779296875,53.72999954223633,53.650001525878906,7291200.0,41.071083068847656
2010-09-24,54.38999938964844,53.84000015258789,53.95000076293945,54.08000183105469,9768400.0,41.400264739990234
2010-09-27,54.0099983215332,53.470001220703125,53.90999984741211,53.47999954223633,8662200.0,40.94093704223633
2010-09-28,53.9900016784668,53.04999923706055,53.529998779296875,53.81999969482422,11147300.0,41.20123291015625
2010-09-29,53.810001373291016,53.11000061035156,53.79999923706055,53.349998474121094,9864100.0,40.84141540527344
2010-09-30,53.9900016784668,53.13999938964844,53.529998779296875,53.52000045776367,10901000.0,40.971561431884766
2010-10-01,53.619998931884766,53.20000076293945,53.599998474121094,53.36000061035156,8229400.0,40.849082946777344
2010-10-04,53.70000076293945,53.13999938964844,53.34000015258789,53.56999969482422,7142500.0,41.00983428955078
2010-10-05,54.25,53.83000183105469,53.939998626708984,54.0,10216000.0,41.339019775390625
2010-10-06,54.630001068115234,53.900001525878906,53.91999816894531,54.560001373291016,10413800.0,41.767704010009766
2010-10-07,54.81999969482422,54.040000915527344,54.65999984741211,54.36000061035156,7769800.0,41.614620208740234
2010-10-08,54.59000015258789,54.02000045776367,54.349998474121094,54.40999984741211,8793600.0,41.65289306640625
2010-10-11,54.7400016784668,54.43000030517578,54.52000045776367,54.61000061035156,7037300.0,41.80599594116211
2010-10-12,54.45000076293945,53.75,54.45000076293945,53.91999816894531,15034800.0,41.27777099609375
2010-10-13,54.52000045776367,53.72999954223633,54.18000030517578,53.81999969482422,13613600.0,41.20123291015625
2010-10-14,53.869998931884766,52.93000030517578,53.869998931884766,53.25,15546900.0,40.764869689941406
2010-10-15,53.58000183105469,53.02000045776367,53.36000061035156,53.349998474121094,12559000.0,40.84141540527344
2010-10-18,53.900001525878906,53.25,53.25,53.7599983215332,9229900.0,41.1552848815918
2010-10-19,53.7599983215332,53.130001068115234,53.45000076293945,53.31999969482422,10225000.0,40.818450927734375
2010-10-20,53.84000015258789,53.25,53.290000915527344,53.470001220703125,9742300.0,40.93328857421875
2010-10-21,54.34000015258789,53.59000015258789,53.689998626708984,54.029998779296875,9602200.0,41.36198806762695
2010-10-22,54.099998474121094,53.86000061035156,53.959999084472656,54.060001373291016,5795500.0,41.384952545166016
2010-10-25,54.400001525878906,53.900001525878906,54.18000030517578,53.95000076293945,7963100.0,41.30074691772461
2010-10-26,54.72999954223633,53.83000183105469,53.84000015258789,54.560001373291016,10293600.0,41.767704010009766
2010-10-27,54.630001068115234,53.54999923706055,54.2400016784668,53.869998931884766,13020300.0,41.239505767822266
2010-10-28,54.22999954223633,53.59000015258789,54.189998626708984,54.08000183105469,8183600.0,41.400264739990234
2010-10-29,54.59000015258789,53.61000061035156,54.040000915527344,54.16999816894531,8032900.0,41.46915817260742
2010-11-01,54.5,54.02000045776367,54.04999923706055,54.310001373291016,8207500.0,41.57633972167969
2010-11-02,54.9900016784668,54.4900016784668,54.54999923706055,54.790000915527344,8849200.0,41.94378662109375
2010-11-03,54.95000076293945,54.220001220703125,54.77000045776367,54.90999984741211,9189200.0,42.035667419433594
2010-11-04,55.5,54.95000076293945,55.0,55.36000061035156,13246800.0,42.380157470703125
2010-11-05,55.720001220703125,54.900001525878906,55.45000076293945,55.20000076293945,10261400.0,42.257667541503906
2010-11-08,55.08000183105469,54.5099983215332,54.90999984741211,54.90999984741211,9941100.0,42.035667419433594
2010-11-09,55.209999084472656,54.83000183105469,55.08000183105469,55.04999923706055,10047100.0,42.14282989501953
2010-11-10,54.7599983215332,54.09000015258789,54.7599983215332,54.5099983215332,11236900.0,41.72943878173828
2010-11-11,54.52000045776367,53.959999084472656,54.52000045776367,54.34000015258789,12566100.0,41.599308013916016
2010-11-12,54.34000015258789,53.86000061035156,54.099998474121094,54.130001068115234,10677800.0,41.438533782958984
2010-11-15,54.349998474121094,53.869998931884766,54.16999816894531,53.95000076293945,11459500.0,41.30074691772461
2010-11-16,55.349998474121094,54.2400016784668,54.56999969482422,54.2599983215332,23555200.0,41.53805923461914
2010-11-17,54.439998626708984,53.560001373291016,54.349998474121094,53.77000045776367,14504700.0,41.16294860839844
2010-11-18,54.650001525878906,53.900001525878906,54.13999938964844,53.97999954223633,11587300.0,41.323699951171875
2010-11-19,54.45000076293945,53.95000076293945,54.099998474121094,54.38999938964844,10307500.0,41.6375846862793
2010-11-22,54.599998474121094,53.91999816894531,54.20000076293945,54.380001068115234,9501800.0,41.629920959472656
2010-11-23,54.2599983215332,53.560001373291016,54.20000076293945,53.66999816894531,13851400.0,41.08639144897461
2010-11-24,54.18000030517578,53.7400016784668,53.7400016784668,54.0099983215332,10312400.0,41.34666442871094
2010-11-26,53.93000030517578,53.56999969482422,53.689998626708984,53.7400016784668,4155000.0,41.139984130859375
2010-11-29,53.91999816894531,53.43000030517578,53.650001525878906,53.849998474121094,10787600.0,41.224185943603516
2010-11-30,54.43000030517578,53.599998474121094,53.7599983215332,54.09000015258789,17556900.0,41.40791702270508
2010-12-01,54.849998474121094,54.38999938964844,54.41999816894531,54.70000076293945,17882900.0,41.874908447265625
2010-12-02,54.900001525878906,54.380001068115234,54.709999084472656,54.75,15774900.0,41.91317367553711
2010-12-03,54.7599983215332,54.310001373291016,54.630001068115234,54.619998931884766,10096900.0,41.813655853271484
2010-12-06,54.939998626708984,54.470001220703125,54.880001068115234,54.4900016784668,8632900.0,41.71412658691406
2010-12-07,55.34000015258789,54.540000915527344,54.540000915527344,55.09000015258789,15893300.0,42.173458099365234
2010-12-08,54.95000076293945,54.45000076293945,54.86000061035156,54.4900016784668,12479700.0,41.94482421875
2010-12-09,54.77000045776367,54.31999969482422,54.720001220703125,54.34000015258789,10732800.0,41.829376220703125
2010-12-10,54.400001525878906,54.13999938964844,54.310001373291016,54.279998779296875,12049900.0,41.78318405151367
2010-12-13,54.400001525878906,54.0,54.310001373291016,54.209999084472656,11325200.0,41.72929382324219
2010-12-14,54.58000183105469,54.02000045776367,54.099998474121094,54.45000076293945,10746200.0,41.9140510559082
2010-12-15,54.34000015258789,54.040000915527344,54.22999954223633,54.22999954223633,10550200.0,41.744686126708984
2010-12-16,54.630001068115234,54.0,54.09000015258789,54.630001068115234,12335300.0,42.052589416503906
2010-12-17,54.75,54.380001068115234,54.68000030517578,54.40999984741211,21562200.0,41.88325500488281
2010-12-20,54.560001373291016,53.61000061035156,54.560001373291016,53.77000045776367,13615600.0,41.390602111816406
2010-12-21,53.86000061035156,53.63999938964844,53.7599983215332,53.650001525878906,8291900.0,41.2982292175293
2010-12-22,53.650001525878906,53.15999984741211,53.59000015258789,53.310001373291016,11458800.0,41.03651428222656
2010-12-23,53.689998626708984,53.13999938964844,53.16999816894531,53.599998474121094,9061700.0,41.259742736816406
2010-12-27,53.72999954223633,53.22999954223633,53.560001373291016,53.56999969482422,5876200.0,41.23664093017578
2010-12-28,53.93000030517578,53.5099983215332,53.630001068115234,53.7400016784668,6789100.0,41.36750030517578
2010-12-29,54.2599983215332,53.56999969482422,53.56999969482422,54.08000183105469,7628700.0,41.62923049926758
2010-12-30,54.189998626708984,53.84000015258789,54.0,54.06999969482422,6303800.0,41.62152862548828
2010-12-31,54.25,53.790000915527344,53.970001220703125,53.93000030517578,7093900.0,41.513763427734375
2011-01-03,54.79999923706055,54.150001525878906,54.22999954223633,54.560001373291016,14298300.0,41.99871063232422
2011-01-04,54.880001068115234,54.279998779296875,54.61000061035156,54.77000045776367,12154400.0,42.16038131713867
2011-01-05,55.06999969482422,54.31999969482422,54.75,54.40999984741211,14215600.0,41.88325500488281
2011-01-06,54.380001068115234,53.779998779296875,54.310001373291016,53.959999084472656,15585500.0,41.53684616088867
2011-01-07,54.150001525878906,53.7599983215332,53.88999938964844,54.08000183105469,7968600.0,41.62923049926758
2011-01-10,54.11000061035156,53.540000915527344,53.650001525878906,53.72999954223633,10479300.0,41.35979461669922
2011-01-11,54.52000045776367,53.72999954223633,53.95000076293945,54.290000915527344,12023400.0,41.79087829589844
2011-01-12,55.31999969482422,54.34000015258789,54.52000045776367,54.849998474121094,13553300.0,42.22195053100586
2011-01-13,55.36000061035156,54.689998626708984,54.70000076293945,54.790000915527344,12865600.0,42.17575454711914
2011-01-14,54.9900016784668,54.41999816894531,54.72999954223633,54.810001373291016,9285600.0,42.191165924072266
2011-01-18,55.400001525878906,54.75,55.11000061035156,55.13999938964844,10534200.0,42.4451904296875
2011-01-19,55.150001525878906,54.709999084472656,55.040000915527344,55.029998779296875,9895000.0,42.36051940917969
2011-01-20,56.27000045776367,55.119998931884766,55.119998931884766,55.9900016784668,19612500.0,43.0994873046875
2011-01-21,56.2400016784668,55.380001068115234,56.150001525878906,55.72999954223633,12958800.0,42.899356842041016
2011-01-24,56.04999923706055,55.29999923706055,55.38999938964844,56.04999923706055,11074200.0,43.145687103271484
2011-01-25,57.290000915527344,55.79999923706055,56.119998931884766,57.2599983215332,20481100.0,44.07709884643555
2011-01-26,57.75,57.0,57.38999938964844,57.31999969482422,13211200.0,44.123287200927734
2011-01-27,57.790000915527344,57.02000045776367,57.459999084472656,57.56999969482422,10173200.0,44.31572341918945
2011-01-28,57.900001525878906,56.5,57.689998626708984,56.70000076293945,14598200.0,43.64602279663086
2011-01-31,56.560001373291016,55.70000076293945,56.45000076293945,56.06999969482422,15688500.0,43.16106414794922
2011-02-01,56.58000183105469,55.90999984741211,56.369998931884766,56.33000183105469,12851600.0,43.3612060546875
2011-02-02,56.18000030517578,55.650001525878906,56.15999984741211,55.86000061035156,14038600.0,42.999420166015625
2011-02-03,56.040000915527344,55.38999938964844,55.91999816894531,55.91999816894531,11283600.0,43.04560470581055
2011-02-04,56.099998474121094,55.66999816894531,56.040000915527344,56.029998779296875,7106000.0,43.13028335571289
2011-02-07,56.2400016784668,55.83000183105469,56.06999969482422,56.06999969482422,6720700.0,43.16106414794922
2011-02-08,56.470001220703125,55.95000076293945,56.099998474121094,56.380001068115234,8819400.0,43.39970397949219
2011-02-09,56.72999954223633,56.099998474121094,56.2599983215332,56.72999954223633,8581300.0,43.66912841796875
2011-02-10,56.15999984741211,55.29999923706055,56.150001525878906,55.59000015258789,15762000.0,42.79157638549805
2011-02-11,55.880001068115234,55.310001373291016,55.529998779296875,55.689998626708984,9582500.0,42.868553161621094
2011-02-14,55.310001373291016,54.66999816894531,55.2599983215332,54.79999923706055,16273900.0,42.18346405029297
2011-02-15,55.04999923706055,54.5099983215332,54.779998779296875,54.95000076293945,11330700.0,42.298927307128906
2011-02-16,55.20000076293945,54.43000030517578,54.900001525878906,54.54999923706055,15397100.0,41.991024017333984
2011-02-17,54.900001525878906,54.349998474121094,54.52000045776367,54.75,8539000.0,42.144981384277344
2011-02-18,55.56999969482422,54.5,54.68000030517578,55.380001068115234,19974600.0,42.62992858886719
2011-02-22,54.0099983215332,52.95000076293945,53.810001373291016,53.66999816894531,28696600.0,41.31361770629883
2011-02-23,53.599998474121094,52.900001525878906,53.459999084472656,53.029998779296875,20118600.0,40.82095718383789
2011-02-24,53.16999816894531,51.880001068115234,53.130001068115234,52.09000015258789,23538700.0,40.097389221191406
2011-02-25,52.16999816894531,51.52000045776367,52.09000015258789,51.75,20322800.0,39.835662841796875
